Time: PST, wlev: m
01-12-2013 20:35,-1.5326274633407593
01-12-2013 20:45,-1.6332834959030151
01-12-2013 20:55,-1.6957353353500366
01-12-2013 21:05,-1.7904438972473145
01-12-2013 21:15,-1.8549984693527222
01-12-2013 21:25,-1.8387070894241333
01-12-2013 21:35,-2.032254934310913
01-12-2013 21:45,-1.758225679397583
01-12-2013 21:55,-1.9032338857650757
01-12-2013 22:05,-2.0603833198547363
01-12-2013 22:15,-1.7985037565231323
01-12-2013 22:25,-1.8508845567703247
01-12-2013 22:35,-1.8629230260849
01-12-2013 22:45,-2.1009223461151123
01-12-2013 22:55,-1.8993844985961914
01-12-2013 23:05,-1.9677015542984009
01-12-2013 23:15,-1.5205140113830566
01-12-2013 23:25,-1.6533809900283813
01-12-2013 23:35,-1.532637119293213
01-12-2013 23:45,-1.484071969985962
01-12-2013 23:55,-1.4036378860473633
02-12-2013 00:05,-1.3390191793441772
02-12-2013 00:15,-1.2141196727752686
02-12-2013 00:25,-1.113319993019104
02-12-2013 00:35,-1.0529409646987915
02-12-2013 00:45,-0.9438390135765076
02-12-2013 00:55,-0.8875979781150818
02-12-2013 01:05,-0.7182878851890564
02-12-2013 01:15,-0.5691210627555847
02-12-2013 01:25,-0.512670636177063
02-12-2013 01:35,-0.3352937698364258
02-12-2013 01:45,-0.3029559552669525
02-12-2013 01:55,-0.19018766283988953
02-12-2013 02:05,-0.0350940003991127
02-12-2013 02:15,0.10817129164934158
02-12-2013 02:25,0.24521616101264954
02-12-2013 02:35,0.2775176465511322
02-12-2013 02:45,0.5139063596725464
02-12-2013 02:55,0.6602242588996887
02-12-2013 03:05,0.7289073467254639
02-12-2013 03:15,0.8014422059059143
02-12-2013 03:25,0.9464758038520813
02-12-2013 03:35,0.9707717299461365
02-12-2013 03:45,1.103649377822876
02-12-2013 03:55,1.1640527248382568
02-12-2013 04:05,1.2649961709976196
02-12-2013 04:15,1.2688384056091309
02-12-2013 04:25,1.3173950910568237
02-12-2013 04:35,1.3979101181030273
02-12-2013 04:45,1.492125153541565
02-12-2013 04:55,1.4854094982147217
02-12-2013 05:05,1.5288716554641724
02-12-2013 05:15,1.6036115884780884
02-12-2013 05:25,1.5994709730148315
02-12-2013 05:35,1.6115893125534058
02-12-2013 05:45,1.5592159032821655
02-12-2013 05:55,1.5410058498382568
02-12-2013 06:05,1.5512055158615112
02-12-2013 06:15,1.534938097000122
02-12-2013 06:25,1.498839259147644
02-12-2013 06:35,1.474554181098938
02-12-2013 06:45,1.4221965074539185
02-12-2013 06:55,1.2972735166549683
02-12-2013 07:05,1.3454701900482178
02-12-2013 07:15,1.3576128482818604
02-12-2013 07:25,1.3212177753448486
02-12-2013 07:35,1.1803078651428223
02-12-2013 07:45,1.1279380321502686
02-12-2013 07:55,1.125250220298767
02-12-2013 08:05,1.1199337244033813
02-12-2013 08:15,1.019005537033081
02-12-2013 08:25,0.9947275519371033
02-12-2013 08:35,0.9304742217063904
02-12-2013 08:45,0.9021127820014954
02-12-2013 08:55,0.8052687048912048
02-12-2013 09:05,0.7369371056556702
02-12-2013 09:15,0.7946263551712036
02-12-2013 09:25,0.752849280834198
02-12-2013 09:35,0.7167949676513672
02-12-2013 09:45,0.648089587688446
02-12-2013 09:55,0.6442432403564453
02-12-2013 10:05,0.5495286583900452
02-12-2013 10:15,0.6078665256500244
02-12-2013 10:25,0.6240552067756653
02-12-2013 10:35,0.5956816673278809
02-12-2013 10:45,0.6442577242851257
02-12-2013 10:55,0.6480709314346313
02-12-2013 11:05,0.5876978039741516
02-12-2013 11:15,0.676490306854248
02-12-2013 11:25,0.571743369102478
02-12-2013 11:35,0.47497665882110596
02-12-2013 11:45,0.6643877029418945
02-12-2013 11:55,0.7206094264984131
02-12-2013 12:05,0.8860277533531189
02-12-2013 12:15,0.8659328818321228
02-12-2013 12:25,0.8215952515602112
02-12-2013 12:35,0.845842719078064
02-12-2013 12:45,0.9424723386764526
02-12-2013 12:55,1.0432606935501099
02-12-2013 13:05,1.0554007291793823
02-12-2013 13:15,1.1199142932891846
02-12-2013 13:25,1.1317814588546753
02-12-2013 13:35,1.0956813097000122
02-12-2013 13:45,1.119954228401184
02-12-2013 13:55,1.3052102327346802
02-12-2013 14:05,1.313214659690857
02-12-2013 14:15,1.317368507385254
02-12-2013 14:25,1.3333723545074463
02-12-2013 14:35,1.3333555459976196
02-12-2013 14:45,1.3978993892669678
02-12-2013 14:55,1.4381532669067383
02-12-2013 15:05,1.5269300937652588
02-12-2013 15:15,1.4263030290603638
02-12-2013 15:25,1.435575008392334
02-12-2013 15:35,1.3777862787246704
02-12-2013 15:45,1.3416547775268555
02-12-2013 15:55,1.3899046182632446
02-12-2013 16:05,1.4141569137573242
02-12-2013 16:15,1.3011000156402588
02-12-2013 16:25,1.3576103448867798
02-12-2013 16:35,1.2489007711410522
02-12-2013 16:45,1.176181435585022
02-12-2013 16:55,1.1238877773284912
02-12-2013 17:05,1.0592501163482666
02-12-2013 17:15,0.9585771560668945
02-12-2013 17:25,0.8496631383895874
02-12-2013 17:35,0.7327748537063599
02-12-2013 17:45,0.6765042543411255
02-12-2013 17:55,0.5633970499038696
02-12-2013 18:05,0.3539104461669922
02-12-2013 18:15,0.1121029183268547
02-12-2013 18:25,0.1283387839794159
02-12-2013 18:35,0.06790890544652939
02-12-2013 18:45,0.003282882273197174
02-12-2013 18:55,-0.14997486770153046
02-12-2013 19:05,-0.1860218346118927
02-12-2013 19:15,-0.35539111495018005
02-12-2013 19:25,-0.5850646495819092
02-12-2013 19:35,-0.7102822065353394
02-12-2013 19:45,-0.7786718010902405
02-12-2013 19:55,-1.1654995679855347
02-12-2013 20:05,-1.1131805181503296
02-12-2013 20:15,-1.1252310276031494
02-12-2013 20:25,-1.3792736530303955
02-12-2013 20:35,-1.3954274654388428
02-12-2013 20:45,-1.5121936798095703
02-12-2013 20:55,-1.6453933715820312
02-12-2013 21:05,-1.7259291410446167
02-12-2013 21:15,-1.8549646139144897
02-12-2013 21:25,-1.8872383832931519
02-12-2013 21:35,-1.9799116849899292
02-12-2013 21:45,-2.0281989574432373
02-12-2013 21:55,-2.2338483333587646
02-12-2013 22:05,-2.19154953956604
02-12-2013 22:15,-2.290419101715088
02-12-2013 22:25,-2.298398494720459
02-12-2013 22:35,-2.310537338256836
02-12-2013 22:45,-2.34281587600708
02-12-2013 22:55,-2.310546875
02-12-2013 23:05,-2.366746664047241
02-12-2013 23:15,-2.262011766433716
02-12-2013 23:25,-2.2380433082580566
02-12-2013 23:35,-2.2459945678710938
02-12-2013 23:45,-2.1492085456848145
02-12-2013 23:55,-2.108947277069092
03-12-2013 00:05,-2.0201621055603027
03-12-2013 00:15,-1.9879028797149658
03-12-2013 00:25,-1.7824926376342773
03-12-2013 00:35,-1.7661902904510498
03-12-2013 00:45,-1.6815708875656128
03-12-2013 00:55,-1.5566359758377075
03-12-2013 01:05,-1.5243500471115112
03-12-2013 01:15,-1.4559266567230225
03-12-2013 01:25,-1.3311004638671875
03-12-2013 01:35,-1.1575822830200195
03-12-2013 01:45,-1.0649185180664062
03-12-2013 01:55,-0.9400045275688171
03-12-2013 02:05,-0.7627294659614563
03-12-2013 02:15,-0.6981760263442993
03-12-2013 02:25,-0.5812575817108154
03-12-2013 02:35,-0.3838178813457489
03-12-2013 02:45,-0.2748747766017914
03-12-2013 02:55,-0.16209380328655243
03-12-2013 03:05,-0.06119566783308983
03-12-2013 03:15,0.04364922270178795
03-12-2013 03:25,0.22892345488071442
03-12-2013 03:35,0.24910426139831543
03-12-2013 03:45,0.5030385255813599
03-12-2013 03:55,0.6119846701622009
03-12-2013 04:05,0.6321212649345398
03-12-2013 04:15,0.8052916526794434
03-12-2013 04:25,1.0109530687332153
03-12-2013 04:35,0.8781454563140869
03-12-2013 04:45,1.071387767791748
03-12-2013 04:55,1.1237870454788208
03-12-2013 05:05,1.1983894109725952
03-12-2013 05:15,1.2247374057769775
03-12-2013 05:25,1.2285915613174438
03-12-2013 05:35,1.3113020658493042
03-12-2013 05:45,1.4280810356140137
03-12-2013 05:55,1.4108532667160034
03-12-2013 06:05,1.4221577644348145
03-12-2013 06:15,1.4381556510925293
03-12-2013 06:25,1.4705592393875122
03-12-2013 06:35,1.4263139963150024
03-12-2013 06:45,1.450266718864441
03-12-2013 06:55,1.450275182723999
03-12-2013 07:05,1.420785665512085
03-12-2013 07:15,1.3212287425994873
03-12-2013 07:25,1.1962926387786865
03-12-2013 07:35,1.2285891771316528
03-12-2013 07:45,1.2205920219421387
03-12-2013 07:55,1.184151291847229
03-12-2013 08:05,0.8539270162582397
03-12-2013 08:15,0.9062870740890503
03-12-2013 08:25,1.280919075012207
03-12-2013 08:35,1.0030732154846191
03-12-2013 08:45,1.228519082069397
03-12-2013 08:55,0.7206928133964539
03-12-2013 09:05,0.8982113599777222
03-12-2013 09:15,0.8697786331176758
03-12-2013 09:25,0.785171389579773
03-12-2013 09:35,0.7327349781990051
03-12-2013 09:45,0.7528153657913208
03-12-2013 09:55,0.6563906073570251
03-12-2013 10:05,0.555403470993042
03-12-2013 10:15,0.5432863831520081
03-12-2013 10:25,0.567565381526947
03-12-2013 10:35,0.7045497298240662
03-12-2013 10:45,0.7287803888320923
03-12-2013 10:55,0.5516254901885986
03-12-2013 11:05,0.3822815716266632
03-12-2013 11:15,0.2976537346839905
03-12-2013 11:25,0.41455647349357605
03-12-2013 11:35,0.44663265347480774
03-12-2013 11:45,0.42254638671875
03-12-2013 11:55,0.4586367905139923
03-12-2013 12:05,0.3903367221355438
03-12-2013 12:15,0.5394455194473267
03-12-2013 12:25,0.47078898549079895
03-12-2013 12:35,0.5394697189331055
03-12-2013 12:45,0.5877134799957275
03-12-2013 12:55,0.6301811933517456
03-12-2013 13:05,0.7006382942199707
03-12-2013 13:15,0.7046489715576172
03-12-2013 13:25,0.7630888223648071
03-12-2013 13:35,0.8094176650047302
03-12-2013 13:45,0.85383141040802
03-12-2013 13:55,0.9867176413536072
03-12-2013 14:05,0.9908677935600281
03-12-2013 14:15,0.9586219191551208
03-12-2013 14:25,1.0432593822479248
03-12-2013 14:35,1.0675389766693115
03-12-2013 14:45,1.1199300289154053
03-12-2013 14:55,1.1317826509475708
03-12-2013 15:05,1.1640478372573853
03-12-2013 15:15,1.244858980178833
03-12-2013 15:25,1.2084665298461914
03-12-2013 15:35,1.333344578742981
03-12-2013 15:45,1.272963047027588
03-12-2013 15:55,1.3253523111343384
03-12-2013 16:05,1.2486939430236816
03-12-2013 16:15,1.3093700408935547
03-12-2013 16:25,1.244846224784851
03-12-2013 16:35,1.2247314453125
03-12-2013 16:45,1.1843901872634888
03-12-2013 16:55,1.119950532913208
03-12-2013 17:05,1.0915250778198242
03-12-2013 17:15,1.0876550674438477
03-12-2013 17:25,0.930525004863739
03-12-2013 17:35,0.9343683123588562
03-12-2013 17:45,0.8257139325141907
03-12-2013 17:55,0.8174172639846802
03-12-2013 18:05,0.7247547507286072
03-12-2013 18:15,0.4586888253688812
03-12-2013 18:25,0.5110441446304321
03-12-2013 18:35,0.3660251498222351
03-12-2013 18:45,0.16059070825576782
03-12-2013 18:55,0.23307117819786072
03-12-2013 19:05,0.07589875161647797
03-12-2013 19:15,-0.0611448734998703
03-12-2013 19:25,-0.2505849301815033
03-12-2013 19:35,-0.31510815024375916
03-12-2013 19:45,-0.4240511953830719
03-12-2013 19:55,-0.47234341502189636
03-12-2013 20:05,-0.669732391834259
03-12-2013 20:15,-0.7464234828948975
03-12-2013 20:25,-0.9438437819480896
03-12-2013 20:35,-1.0891841650009155
03-12-2013 20:45,-1.1898390054702759
03-12-2013 20:55,-1.2221430540084839
03-12-2013 21:05,-1.4115673303604126
03-12-2013 21:15,-1.4961963891983032
03-12-2013 21:25,-1.6938058137893677
03-12-2013 21:35,-1.7339757680892944
03-12-2013 21:45,-1.9677352905273438
03-12-2013 21:55,-2.1089484691619873
03-12-2013 22:05,-2.056570053100586
03-12-2013 22:15,-2.2418274879455566
03-12-2013 22:25,-2.274122953414917
03-12-2013 22:35,-2.407029867172241
03-12-2013 22:45,-2.463573932647705
03-12-2013 22:55,-2.4916818141937256
03-12-2013 23:05,-2.463611364364624
03-12-2013 23:15,-2.6571121215820312
03-12-2013 23:25,-2.5402626991271973
03-12-2013 23:35,-2.4798810482025146
03-12-2013 23:45,-2.4354891777038574
03-12-2013 23:55,-2.572492837905884
04-12-2013 00:05,-2.483691692352295
04-12-2013 00:15,-2.4635508060455322
04-12-2013 00:25,-2.3849823474884033
04-12-2013 00:35,-2.358882188796997
04-12-2013 00:45,-2.288186550140381
04-12-2013 00:55,-2.2217302322387695
04-12-2013 01:05,-2.1210825443267822
04-12-2013 01:15,-1.8952668905258179
04-12-2013 01:25,-1.9355088472366333
04-12-2013 01:35,-1.7221050262451172
04-12-2013 01:45,-1.6332364082336426
04-12-2013 01:55,-1.608988881111145
04-12-2013 02:05,-1.500338077545166
04-12-2013 02:15,-1.3955632448196411
04-12-2013 02:25,-1.246363878250122
04-12-2013 02:35,-1.1332899332046509
04-12-2013 02:45,-1.0246464014053345
04-12-2013 02:55,-0.827241837978363
04-12-2013 03:05,-0.6980134844779968
04-12-2013 03:15,-0.5812333822250366
04-12-2013 03:25,-0.3272917866706848
04-12-2013 03:35,-0.26272743940353394
04-12-2013 03:45,-0.09343427419662476
04-12-2013 03:55,0.02734452858567238
04-12-2013 04:05,0.13629476726055145
04-12-2013 04:15,0.24523542821407318
04-12-2013 04:25,0.3861115872859955
04-12-2013 04:35,0.49093472957611084
04-12-2013 04:45,0.7206057906150818
04-12-2013 04:55,0.7972763776779175
04-12-2013 05:05,0.8618213534355164
04-12-2013 05:15,0.918377697467804
04-12-2013 05:25,1.0982325077056885
04-12-2013 05:35,1.1601730585098267
04-12-2013 05:45,1.1438804864883423
04-12-2013 05:55,1.3898597955703735
04-12-2013 06:05,1.252925157546997
04-12-2013 06:15,1.567123532295227
04-12-2013 06:25,1.5671380758285522
04-12-2013 06:35,1.4745397567749023
04-12-2013 06:45,1.5189329385757446
04-12-2013 06:55,1.3618305921554565
04-12-2013 07:05,1.542920708656311
04-12-2013 07:15,1.4343317747116089
04-12-2013 07:25,1.3697867393493652
04-12-2013 07:35,1.5026570558547974
04-12-2013 07:45,1.377787470817566
04-12-2013 07:55,1.414181113243103
04-12-2013 08:05,1.4301657676696777
04-12-2013 08:15,1.3475525379180908
04-12-2013 08:25,1.3416534662246704
04-12-2013 08:35,1.2448722124099731
04-12-2013 08:45,1.289164423942566
04-12-2013 08:55,1.3617677688598633
04-12-2013 09:05,1.091551661491394
04-12-2013 09:15,1.2246456146240234
04-12-2013 09:25,1.039147973060608
04-12-2013 09:35,1.055330514907837
04-12-2013 09:45,0.9464818239212036
04-12-2013 09:55,0.8981618285179138
04-12-2013 10:05,0.7410691976547241
04-12-2013 10:15,0.6321430206298828
04-12-2013 10:25,0.7490252256393433
04-12-2013 10:35,0.648085355758667
04-12-2013 10:45,0.6200295686721802
04-12-2013 10:55,0.567602813243866
04-12-2013 11:05,0.5193493366241455
04-12-2013 11:15,0.48706963658332825
04-12-2013 11:25,0.4908815324306488
04-12-2013 11:35,0.42635831236839294
04-12-2013 11:45,0.45478978753089905
04-12-2013 11:55,0.3861188590526581
04-12-2013 12:05,0.4855887293815613
04-12-2013 12:15,0.4062427580356598
04-12-2013 12:25,0.5193021893501282
04-12-2013 12:35,0.21301138401031494
04-12-2013 12:45,0.41039422154426575
04-12-2013 12:55,0.45480436086654663
04-12-2013 13:05,0.43466466665267944
04-12-2013 13:15,0.5151894092559814
04-12-2013 13:25,0.5030699372291565
04-12-2013 13:35,0.5755492448806763
04-12-2013 13:45,0.5817962884902954
04-12-2013 13:55,0.6241151690483093
04-12-2013 14:05,0.6917836666107178
04-12-2013 14:15,0.7206106185913086
04-12-2013 14:25,0.8458088636398315
04-12-2013 14:35,0.85383141040802
04-12-2013 14:45,0.8517526984214783
04-12-2013 14:55,0.9183390140533447
04-12-2013 15:05,0.9103647470474243
04-12-2013 15:15,0.9665948748588562
04-12-2013 15:25,0.9988710284233093
04-12-2013 15:35,1.0693975687026978
04-12-2013 15:45,1.0471330881118774
04-12-2013 15:55,1.119945764541626
04-12-2013 16:05,1.196290135383606
04-12-2013 16:15,1.2186601161956787
04-12-2013 16:25,1.1601876020431519
04-12-2013 16:35,1.1883100271224976
04-12-2013 16:45,1.2809518575668335
04-12-2013 16:55,1.1723215579986572
04-12-2013 17:05,1.168196201324463
04-12-2013 17:15,1.2205618619918823
04-12-2013 17:25,1.1521952152252197
04-12-2013 17:35,1.1173889636993408
04-12-2013 17:45,1.0592694282531738
04-12-2013 17:55,1.0935940742492676
04-12-2013 18:05,1.0068578720092773
04-12-2013 18:15,0.9464903473854065
04-12-2013 18:25,0.9263349175453186
04-12-2013 18:35,0.8052807450294495
04-12-2013 18:45,0.7733138799667358
04-12-2013 18:55,0.6442239284515381
04-12-2013 19:05,0.35007426142692566
04-12-2013 19:15,0.4104147255420685
04-12-2013 19:25,0.28550276160240173
04-12-2013 19:35,0.17271262407302856
04-12-2013 19:45,0.08387783169746399
04-12-2013 19:55,0.007221786770969629
04-12-2013 20:05,-0.11355941742658615
04-12-2013 20:15,-0.28702816367149353
04-12-2013 20:25,-0.3474169075489044
04-12-2013 20:35,-0.4924444258213043
04-12-2013 20:45,-0.6496108174324036
04-12-2013 20:55,-0.7183132767677307
04-12-2013 21:05,-0.8592038750648499
04-12-2013 21:15,-1.0728914737701416
04-12-2013 21:25,-1.0850763320922852
04-12-2013 21:35,-1.2221115827560425
04-12-2013 21:45,-1.433763861656189
04-12-2013 21:55,-1.5527585744857788
04-12-2013 22:05,-1.6675949096679688
04-12-2013 22:15,-1.8147166967391968
04-12-2013 22:25,-1.8872541189193726
04-12-2013 22:35,-2.024294137954712
04-12-2013 22:45,-2.0888137817382812
04-12-2013 22:55,-2.1894588470458984
04-12-2013 23:05,-2.2581238746643066
04-12-2013 23:15,-2.358776092529297
04-12-2013 23:25,-2.378927707672119
04-12-2013 23:35,-2.375105142593384
04-12-2013 23:45,-2.4070539474487305
04-12-2013 23:55,-2.520101308822632
05-12-2013 00:05,-2.572521686553955
05-12-2013 00:15,-2.568352222442627
05-12-2013 00:25,-2.5381839275360107
05-12-2013 00:35,-2.5461673736572266
05-12-2013 00:45,-2.5360918045043945
05-12-2013 00:55,-2.5038437843322754
05-12-2013 01:05,-2.4434547424316406
05-12-2013 01:15,-2.4031851291656494
05-12-2013 01:25,-2.3022427558898926
05-12-2013 01:35,-2.266131639480591
05-12-2013 01:45,-2.141265869140625
05-12-2013 01:55,-2.0041773319244385
05-12-2013 02:05,-1.9556291103363037
05-12-2013 02:15,-1.766310453414917
05-12-2013 02:25,-1.842760443687439
05-12-2013 02:35,-1.6654846668243408
05-12-2013 02:45,-1.5485916137695312
05-12-2013 02:55,-1.4236770868301392
05-12-2013 03:05,-1.443781852722168
05-12-2013 03:15,-1.1966601610183716
05-12-2013 03:25,-1.2823975086212158
05-12-2013 03:35,-0.9843743443489075
05-12-2013 03:45,-0.766534149646759
05-12-2013 03:55,-0.6457456946372986
05-12-2013 04:05,-0.4602070450782776
05-12-2013 04:15,-0.3112739026546478
05-12-2013 04:25,-0.21848461031913757
05-12-2013 04:35,-0.10141690820455551
05-12-2013 04:45,0.1241595447063446
05-12-2013 04:55,0.156452015042305
05-12-2013 05:05,0.32575181126594543
05-12-2013 05:15,0.5273284316062927
05-12-2013 05:25,0.9543592929840088
05-12-2013 05:35,0.5596770644187927
05-12-2013 05:45,1.0151104927062988
05-12-2013 05:55,0.8941071033477783
05-12-2013 06:05,1.0390924215316772
05-12-2013 06:15,1.4945753812789917
05-12-2013 06:25,1.2226550579071045
05-12-2013 06:35,1.224810004234314
05-12-2013 06:45,1.3576236963272095
05-12-2013 06:55,1.426292061805725
05-12-2013 07:05,1.4344260692596436
05-12-2013 07:15,1.4343293905258179
05-12-2013 07:25,1.5106157064437866
05-12-2013 07:35,1.5713402032852173
05-12-2013 07:45,1.5167255401611328
05-12-2013 07:55,1.5429474115371704
05-12-2013 08:05,1.6681190729141235
05-12-2013 08:15,1.5630786418914795
05-12-2013 08:25,1.5713425874710083
05-12-2013 08:35,1.486731767654419
05-12-2013 08:45,1.4381544589996338
05-12-2013 08:55,1.463384985923767
05-12-2013 09:05,1.5550390481948853
05-12-2013 09:15,1.414181113243103
05-12-2013 09:25,1.3697601556777954
05-12-2013 09:35,1.280988097190857
05-12-2013 09:45,1.2608327865600586
05-12-2013 09:55,1.1723699569702148
05-12-2013 10:05,1.0231596231460571
05-12-2013 10:15,1.111629605293274
05-12-2013 10:25,1.0432642698287964
05-12-2013 10:35,1.0230774879455566
05-12-2013 10:45,0.9142032861709595
05-12-2013 10:55,0.8739335536956787
05-12-2013 11:05,0.7851320505142212
05-12-2013 11:15,0.7046175599098206
05-12-2013 11:25,0.7368778586387634
05-12-2013 11:35,0.6563531160354614
05-12-2013 11:45,0.5876712203025818
05-12-2013 11:55,0.5453844666481018
05-12-2013 12:05,0.5110127329826355
05-12-2013 12:15,0.3944518566131592
05-12-2013 12:25,0.47875896096229553
05-12-2013 12:35,0.4263836741447449
05-12-2013 12:45,0.3944712281227112
05-12-2013 12:55,0.3458830714225769
05-12-2013 13:05,0.3538626730442047
05-12-2013 13:15,0.3621424734592438
05-12-2013 13:25,0.30148738622665405
05-12-2013 13:35,0.3378814458847046
05-12-2013 13:45,0.3257445991039276
05-12-2013 13:55,0.3500223159790039
05-12-2013 14:05,0.38612666726112366
05-12-2013 14:15,0.4237179160118103
05-12-2013 14:25,0.4062741994857788
05-12-2013 14:35,0.49090811610221863
05-12-2013 14:45,0.4992024302482605
05-12-2013 14:55,0.5634478330612183
05-12-2013 15:05,0.5717337131500244
05-12-2013 15:15,0.6158443093299866
05-12-2013 15:25,0.6985656023025513
