Time: PST, wlev: m
Boundary 511 (Bay) 10 Minute Avg
Time,wlev
02-12-2016 20:45,0.23997899889945984
02-12-2016 20:55,0.0999860018491745
02-12-2016 21:05,-0.15998800098896027
02-12-2016 21:15,-0.07996699959039688
02-12-2016 21:25,-0.23007500171661377
02-12-2016 21:35,-0.26002100110054016
02-12-2016 21:45,-0.4000210165977478
02-12-2016 21:55,-0.49996399879455566
02-12-2016 22:05,-0.6599950194358826
02-12-2016 22:15,-0.7499759793281555
02-12-2016 22:25,-0.7800179719924927
02-12-2016 22:35,-0.9899849891662598
02-12-2016 22:45,-1.019966959953308
02-12-2016 22:55,-1.0999879837036133
02-12-2016 23:05,-1.2099940776824951
02-12-2016 23:15,-1.2600090503692627
02-12-2016 23:25,-1.3700059652328491
02-12-2016 23:35,-1.4300029277801514
02-12-2016 23:45,-1.430008888244629
02-12-2016 23:55,-1.520015001296997
03-12-2016 00:05,-1.5599908828735352
03-12-2016 00:15,-1.6100075244903564
03-12-2016 00:25,-1.679987907409668
03-12-2016 00:35,-1.7099790573120117
03-12-2016 00:45,-1.69002103805542
03-12-2016 00:55,-1.6899970769882202
03-12-2016 01:05,-1.6800049543380737
03-12-2016 01:15,-1.7000091075897217
03-12-2016 01:25,-1.6500104665756226
03-12-2016 01:35,-1.6499969959259033
03-12-2016 01:45,-1.6200040578842163
03-12-2016 01:55,-1.5760011672973633
03-12-2016 02:05,-1.500020980834961
03-12-2016 02:15,-1.4999940395355225
03-12-2016 02:25,-1.429993987083435
03-12-2016 02:35,-1.3699954748153687
03-12-2016 02:45,-1.2899819612503052
03-12-2016 02:55,-1.1300179958343506
03-12-2016 03:05,-1.1600059270858765
03-12-2016 03:15,-1.0400029420852661
03-12-2016 03:25,-0.9999909996986389
03-12-2016 03:35,-0.859997034072876
03-12-2016 03:45,-0.7500029802322388
03-12-2016 03:55,-0.6100119948387146
03-12-2016 04:05,-0.520006000995636
03-12-2016 04:15,-0.469990998506546
03-12-2016 04:25,-0.349995493888855
03-12-2016 04:35,-0.2100059986114502
03-12-2016 04:45,-0.10999699681997299
03-12-2016 04:55,-0.059984996914863586
03-12-2016 05:05,0.1425052434206009
03-12-2016 05:15,0.229993999004364
03-12-2016 05:25,0.3499940037727356
03-12-2016 05:35,0.45000597834587097
03-12-2016 05:45,0.49000751972198486
03-12-2016 05:55,0.6499789953231812
03-12-2016 06:05,0.7249864935874939
03-12-2016 06:15,0.8200060129165649
03-12-2016 06:25,0.9799790382385254
03-12-2016 06:35,0.9600059986114502
03-12-2016 06:45,1.1000045537948608
03-12-2016 06:55,1.170008897781372
03-12-2016 07:05,1.2999879121780396
03-12-2016 07:15,1.3466687202453613
03-12-2016 07:25,1.4199879169464111
03-12-2016 07:35,1.4500150680541992
03-12-2016 07:45,1.5100090503692627
03-12-2016 07:55,1.5599850416183472
03-12-2016 08:05,1.510017991065979
03-12-2016 08:15,1.6199910640716553
03-12-2016 08:25,1.570024013519287
03-12-2016 08:35,1.6899880170822144
03-12-2016 08:45,1.630012035369873
03-12-2016 08:55,1.6299924850463867
03-12-2016 09:05,1.64998197555542
03-12-2016 09:15,1.650020956993103
03-12-2016 09:25,1.6299940347671509
03-12-2016 09:35,1.529994010925293
03-12-2016 09:45,1.5799940824508667
03-12-2016 09:55,1.4166417121887207
03-12-2016 10:05,1.429993987083435
03-12-2016 10:15,1.4600030183792114
03-12-2016 10:25,1.3200300931930542
03-12-2016 10:35,1.4099849462509155
03-12-2016 10:45,1.1600074768066406
03-12-2016 10:55,1.2099729776382446
03-12-2016 11:05,1.4298529624938965
03-12-2016 11:15,1.1100239753723145
03-12-2016 11:25,1.069964051246643
03-12-2016 11:35,1.3199310302734375
03-12-2016 11:45,0.9900060296058655
03-12-2016 11:55,0.9599909782409668
03-12-2016 12:05,0.8599920272827148
03-12-2016 12:15,0.8899849653244019
03-12-2016 12:25,0.6800569891929626
03-12-2016 12:35,0.8200240135192871
03-12-2016 12:45,0.849931001663208
03-12-2016 12:55,0.6600420475006104
03-12-2016 13:05,0.769897997379303
03-12-2016 13:15,0.6200360059738159
03-12-2016 13:25,0.5999340415000916
03-12-2016 13:35,0.9499610066413879
03-12-2016 13:45,0.5899759531021118
03-12-2016 13:55,0.5300179719924927
03-12-2016 14:05,0.890051007270813
03-12-2016 14:15,0.5000659823417664
03-12-2016 14:25,0.42000898718833923
03-12-2016 14:35,0.6299279928207397
03-12-2016 14:45,0.43008700013160706
03-12-2016 14:55,0.3899969756603241
03-12-2016 15:05,0.5399760007858276
03-12-2016 15:15,0.3900359869003296
03-12-2016 15:25,0.3800719976425171
03-12-2016 15:35,0.3600720167160034
03-12-2016 15:45,0.570035994052887
03-12-2016 15:55,0.6399520039558411
03-12-2016 16:05,0.49004802107810974
03-12-2016 16:15,0.7098889946937561
03-12-2016 16:25,0.5400540232658386
03-12-2016 16:35,0.6600120067596436
03-12-2016 16:45,0.5100389719009399
03-12-2016 16:55,0.46009600162506104
03-12-2016 17:05,0.6800090074539185
03-12-2016 17:15,0.7000299692153931
03-12-2016 17:25,0.7000269889831543
03-12-2016 17:35,0.4700869917869568
03-12-2016 17:45,0.7100239992141724
03-12-2016 17:55,1.029906988143921
03-12-2016 18:05,0.7599909901618958
03-12-2016 18:15,0.7399759888648987
03-12-2016 18:25,0.736656665802002
03-12-2016 18:35,0.7799489498138428
03-12-2016 18:45,0.6200090050697327
03-12-2016 18:55,0.6700270175933838
03-12-2016 19:05,0.6900839805603027
03-12-2016 19:15,0.6099849939346313
03-12-2016 19:25,0.5800044536590576
03-12-2016 19:35,0.6599820256233215
03-12-2016 19:45,0.5800089836120605
03-12-2016 19:55,0.509988009929657
03-12-2016 20:05,0.53998202085495
03-12-2016 20:15,0.32999101281166077
03-12-2016 20:25,0.360012024641037
03-12-2016 20:35,0.3099910020828247
03-12-2016 20:45,0.18001200258731842
03-12-2016 20:55,0.20997299253940582
03-12-2016 21:05,0.04499249905347824
03-12-2016 21:15,0.016674667596817017
03-12-2016 21:25,-6.00004568696022e-06
03-12-2016 21:35,-0.11002399772405624
03-12-2016 21:45,-0.23998799920082092
03-12-2016 21:55,-0.2849835157394409
03-12-2016 22:05,-0.469976007938385
03-12-2016 22:15,-0.4300149977207184
03-12-2016 22:25,-0.5266566872596741
03-12-2016 22:35,-0.6600075364112854
03-12-2016 22:45,-0.7649954557418823
03-12-2016 22:55,-0.839972972869873
03-12-2016 23:05,-0.9499819874763489
03-12-2016 23:15,-0.9799370169639587
03-12-2016 23:25,-1.199949026107788
03-12-2016 23:35,-1.0600090026855469
03-12-2016 23:45,-1.080024003982544
03-12-2016 23:55,-1.1600149869918823
04-12-2016 00:05,-1.339892029762268
04-12-2016 00:15,-1.3200180530548096
04-12-2016 00:25,-1.3600270748138428
04-12-2016 00:35,-1.4149925708770752
04-12-2016 00:45,-1.480002999305725
04-12-2016 00:55,-1.609976053237915
04-12-2016 01:05,-1.5799700021743774
04-12-2016 01:15,-1.569991111755371
04-12-2016 01:25,-1.5900030136108398
04-12-2016 01:35,-1.6299729347229004
04-12-2016 01:45,-1.5999879837036133
04-12-2016 01:55,-1.5200120210647583
04-12-2016 02:05,-1.5099940299987793
04-12-2016 02:15,-1.4800059795379639
04-12-2016 02:25,-1.440004587173462
04-12-2016 02:35,-1.420008897781372
04-12-2016 02:45,-1.329991102218628
04-12-2016 02:55,-1.3400089740753174
04-12-2016 03:05,-1.2399849891662598
04-12-2016 03:15,-1.1700060367584229
04-12-2016 03:25,-1.0999910831451416
04-12-2016 03:35,-1.040012001991272
04-12-2016 03:45,-0.9400060176849365
04-12-2016 03:55,-0.8300179839134216
04-12-2016 04:05,-0.730007529258728
04-12-2016 04:15,-0.6000180244445801
04-12-2016 04:25,-0.5400069952011108
04-12-2016 04:35,-0.4900059998035431
04-12-2016 04:45,-0.38994598388671875
04-12-2016 04:55,-0.2999880015850067
04-12-2016 05:05,-0.15001501142978668
04-12-2016 05:15,-0.11997299641370773
04-12-2016 05:25,0.01999500021338463
04-12-2016 05:35,0.19996100664138794
04-12-2016 05:45,0.2599879801273346
04-12-2016 05:55,0.41998499631881714
04-12-2016 06:05,0.43500447273254395
04-12-2016 06:15,0.6599670052528381
04-12-2016 06:25,0.7599549889564514
04-12-2016 06:35,0.739982008934021
04-12-2016 06:45,0.8600090146064758
04-12-2016 06:55,0.9200060367584229
04-12-2016 07:05,1.139963984489441
04-12-2016 07:15,1.115004539489746
04-12-2016 07:25,1.2199909687042236
04-12-2016 07:35,1.3200360536575317
04-12-2016 07:45,1.400020956993103
04-12-2016 07:55,1.4299849271774292
04-12-2016 08:05,1.4799669981002808
04-12-2016 08:15,1.489977478981018
04-12-2016 08:25,1.2800570726394653
04-12-2016 08:35,1.470005989074707
04-12-2016 08:45,1.5800060033798218
04-12-2016 08:55,1.6300270557403564
04-12-2016 09:05,1.5800360441207886
04-12-2016 09:15,1.7100390195846558
04-12-2016 09:25,2.0199098587036133
04-12-2016 09:35,1.5600554943084717
04-12-2016 09:45,1.5500479936599731
04-12-2016 09:55,1.7300059795379639
04-12-2016 10:05,1.6699939966201782
04-12-2016 10:15,1.6399790048599243
04-12-2016 10:25,1.5000314712524414
04-12-2016 10:35,1.5499879121780396
04-12-2016 10:45,1.4250315427780151
04-12-2016 10:55,1.2800120115280151
04-12-2016 11:05,1.3200180530548096
04-12-2016 11:15,1.6099129915237427
04-12-2016 11:25,1.2799699306488037
04-12-2016 11:35,1.3599879741668701
04-12-2016 11:45,1.094962477684021
04-12-2016 11:55,1.2100239992141724
04-12-2016 12:05,1.5298919677734375
04-12-2016 12:15,1.43995201587677
04-12-2016 12:25,1.1799370050430298
04-12-2016 12:35,1.1099580526351929
04-12-2016 12:45,0.8400269746780396
04-12-2016 12:55,1.1198559999465942
04-12-2016 13:05,0.6599670052528381
04-12-2016 13:15,0.8499430418014526
04-12-2016 13:25,0.7100149989128113
04-12-2016 13:35,0.6699939966201782
04-12-2016 13:45,0.6099700331687927
04-12-2016 13:55,0.3949444890022278
04-12-2016 14:05,0.4000149965286255
04-12-2016 14:15,0.5475097298622131
04-12-2016 14:25,0.5299879908561707
04-12-2016 14:35,0.47998499870300293
04-12-2016 14:45,0.36000901460647583
04-12-2016 14:55,0.32999101281166077
04-12-2016 15:05,0.45002099871635437
04-12-2016 15:15,0.3299820125102997
04-12-2016 15:25,0.30000901222229004
04-12-2016 15:35,0.3300060033798218
04-12-2016 15:45,0.37000200152397156
04-12-2016 15:55,0.42999401688575745
04-12-2016 16:05,0.3999760150909424
04-12-2016 16:15,0.36000901460647583
04-12-2016 16:25,0.32000598311424255
04-12-2016 16:35,0.409978985786438
04-12-2016 16:45,0.3900179862976074
04-12-2016 16:55,0.41001200675964355
04-12-2016 17:05,0.42500749230384827
04-12-2016 17:15,0.3900269865989685
04-12-2016 17:25,0.4600059986114502
04-12-2016 17:35,0.4699699878692627
04-12-2016 17:45,0.4799879789352417
04-12-2016 17:55,0.4500119984149933
04-12-2016 18:05,0.5099939703941345
04-12-2016 18:15,0.4700390100479126
04-12-2016 18:25,0.4600270092487335
04-12-2016 18:35,0.489996999502182
04-12-2016 18:45,0.5300179719924927
04-12-2016 18:55,0.5499970316886902
04-12-2016 19:05,0.5250037312507629
04-12-2016 19:15,0.5466716289520264
04-12-2016 19:25,0.5260018110275269
04-12-2016 19:35,0.526664674282074
04-12-2016 19:45,0.49249622225761414
04-12-2016 19:55,0.47002699971199036
04-12-2016 20:05,0.4999940097332001
04-12-2016 20:15,0.46000298857688904
04-12-2016 20:25,0.3999910056591034
04-12-2016 20:35,0.35498350858688354
04-12-2016 20:45,0.3149985074996948
04-12-2016 20:55,0.280009001493454
04-12-2016 21:05,0.19999399781227112
04-12-2016 21:15,0.18999700248241425
04-12-2016 21:25,0.12000599503517151
04-12-2016 21:35,0.040015000849962234
04-12-2016 21:45,3.00002284348011e-06
04-12-2016 21:55,-0.043332330882549286
04-12-2016 22:05,-0.13199879229068756
04-12-2016 22:15,-0.2050044983625412
04-12-2016 22:25,-0.30500149726867676
04-12-2016 22:35,-0.3700059950351715
04-12-2016 22:45,-0.42333534359931946
04-12-2016 22:55,-0.5000060200691223
04-12-2016 23:05,-0.5400040149688721
04-12-2016 23:15,-0.6599880456924438
04-12-2016 23:25,-0.7000060081481934
04-12-2016 23:35,-0.7871437072753906
04-12-2016 23:45,-0.8499969840049744
04-12-2016 23:55,-0.9466679692268372
05-12-2016 00:05,-0.9700090289115906
05-12-2016 00:15,-1.0666686296463013
05-12-2016 00:25,-1.1499954462051392
05-12-2016 00:35,-1.1600059270858765
05-12-2016 00:45,-1.2200090885162354
05-12-2016 00:55,-1.2500150203704834
05-12-2016 01:05,-1.3299925327301025
05-12-2016 01:15,-1.380005955696106
05-12-2016 01:25,-1.4199939966201782
05-12-2016 01:35,-1.4400091171264648
05-12-2016 01:45,-1.420008897781372
05-12-2016 01:55,-1.4899790287017822
05-12-2016 02:05,-1.4600059986114502
05-12-2016 02:15,-1.569991111755371
05-12-2016 02:25,-1.4100029468536377
05-12-2016 02:35,-1.4699879884719849
05-12-2016 02:45,-1.3900120258331299
05-12-2016 02:55,-1.390030026435852
05-12-2016 03:05,-1.410017967224121
05-12-2016 03:15,-1.3499940633773804
05-12-2016 03:25,-1.3233232498168945
05-12-2016 03:35,-1.259990930557251
05-12-2016 03:45,-1.1900150775909424
05-12-2016 03:55,-1.1399879455566406
05-12-2016 04:05,-1.0500329732894897
05-12-2016 04:15,-0.9700330495834351
05-12-2016 04:25,-0.8900060057640076
05-12-2016 04:35,-0.7833223342895508
05-12-2016 04:45,-0.8000119924545288
05-12-2016 04:55,-0.7999820113182068
05-12-2016 05:05,-0.4500809907913208
05-12-2016 05:15,-0.4500419795513153
05-12-2016 05:25,-0.10016199946403503
05-12-2016 05:35,-0.2299639880657196
05-12-2016 05:45,-0.7697449922561646
05-12-2016 05:55,-0.18983200192451477
05-12-2016 06:05,-0.469853013753891
05-12-2016 06:15,0.08003299683332443
05-12-2016 06:25,0.36999401450157166
05-12-2016 06:35,0.1200449988245964
05-12-2016 06:45,0.4200719892978668
05-12-2016 06:55,0.48999401926994324
05-12-2016 07:05,0.5300809741020203
05-12-2016 07:15,0.649990975856781
05-12-2016 07:25,0.9799190163612366
05-12-2016 07:35,0.9100120067596436
05-12-2016 07:45,0.9699610471725464
05-12-2016 07:55,1.109889030456543
05-12-2016 08:05,0.9700210094451904
05-12-2016 08:15,1.1899820566177368
05-12-2016 08:25,1.5099849700927734
05-12-2016 08:35,1.2399849891662598
05-12-2016 08:45,1.589919090270996
05-12-2016 08:55,1.360036015510559
05-12-2016 09:05,1.469877004623413
05-12-2016 09:15,1.490041971206665
05-12-2016 09:25,1.4500629901885986
05-12-2016 09:35,1.649999976158142
05-12-2016 09:45,1.690000057220459
05-12-2016 09:55,1.7999999523162842
05-12-2016 10:05,1.7699999809265137
05-12-2016 10:15,1.4200081825256348
05-12-2016 10:25,1.5
05-12-2016 10:35,1.399999976158142
05-12-2016 10:45,1.625998854637146
05-12-2016 10:55,1.440000057220459
05-12-2016 11:05,1.7400000095367432
05-12-2016 11:15,1.5819976329803467
05-12-2016 11:25,1.850000023841858
05-12-2016 11:35,1.6299999952316284
05-12-2016 11:45,1.3200000524520874
05-12-2016 11:55,1.340000033378601
05-12-2016 12:05,1.25
05-12-2016 12:15,1.1675052642822266
05-12-2016 12:25,1.1800036430358887
05-12-2016 12:35,0.9475187659263611
05-12-2016 12:45,1.029994010925293
05-12-2016 12:55,1.100000023841858
05-12-2016 13:05,0.9849902391433716
05-12-2016 13:15,0.8899999856948853
05-12-2016 13:25,0.9200000166893005
05-12-2016 13:35,0.7224797606468201
05-12-2016 13:45,0.671997606754303
05-12-2016 13:55,0.739990234375
05-12-2016 14:05,0.6879976391792297
05-12-2016 14:15,0.8000149726867676
05-12-2016 14:25,0.6424947381019592
05-12-2016 14:35,0.6399999856948853
05-12-2016 14:45,0.42003899812698364
05-12-2016 14:55,0.40997299551963806
05-12-2016 15:05,0.4550105035305023
05-12-2016 15:15,0.3999760150909424
05-12-2016 15:25,0.41003599762916565
05-12-2016 15:35,0.3500089943408966
05-12-2016 15:45,0.2866566479206085
05-12-2016 15:55,0.22006899118423462
05-12-2016 16:05,0.32334133982658386
05-12-2016 16:15,0.24000899493694305
05-12-2016 16:25,0.22002999484539032
05-12-2016 16:35,0.2899940013885498
05-12-2016 16:45,0.2999820113182068
05-12-2016 16:55,0.04498349875211716
05-12-2016 17:05,0.24499250948429108
05-12-2016 17:15,0.3199850022792816
05-12-2016 17:25,0.25998198986053467
05-12-2016 17:35,0.29999402165412903
05-12-2016 17:45,0.3175022602081299
05-12-2016 17:55,0.27001500129699707
05-12-2016 18:05,0.3533283472061157
05-12-2016 18:15,0.3599970042705536
05-12-2016 18:25,0.3799639940261841
05-12-2016 18:35,0.33000901341438293
05-12-2016 18:45,0.36999401450157166
05-12-2016 18:55,0.31001800298690796
05-12-2016 19:05,0.4099940061569214
05-12-2016 19:15,0.4499729871749878
05-12-2016 19:25,0.5699129700660706
05-12-2016 19:35,0.3249894976615906
05-12-2016 19:45,0.40000900626182556
05-12-2016 19:55,0.3624962568283081
05-12-2016 20:05,0.39998799562454224
05-12-2016 20:15,0.390080988407135
05-12-2016 20:25,0.39000898599624634
05-12-2016 20:35,0.3900179862976074
05-12-2016 20:45,0.20004799962043762
05-12-2016 20:55,0.22002999484539032
05-12-2016 21:05,0.3699910044670105
05-12-2016 21:15,0.29998502135276794
05-12-2016 21:25,0.2699962556362152
05-12-2016 21:35,0.14997899532318115
05-12-2016 21:45,0.2000119984149933
05-12-2016 21:55,0.19997599720954895
05-12-2016 22:05,0.16997599601745605
05-12-2016 22:15,0.010023999959230423
05-12-2016 22:25,0.08999400585889816
05-12-2016 22:35,-0.0399789996445179
05-12-2016 22:45,-0.11001499742269516
05-12-2016 22:55,-0.10332633554935455
05-12-2016 23:05,-0.18001501262187958
05-12-2016 23:15,-0.21001799404621124
05-12-2016 23:25,-0.3899669945240021
05-12-2016 23:35,-0.3849955201148987
05-12-2016 23:45,-0.47999247908592224
05-12-2016 23:55,-0.48000597953796387
06-12-2016 00:05,-0.5100269913673401
06-12-2016 00:15,-0.5999940037727356
06-12-2016 00:25,-0.6800029873847961
06-12-2016 00:35,-0.7699940204620361
06-12-2016 00:45,-0.7266556620597839
06-12-2016 00:55,-0.8750022649765015
06-12-2016 01:05,-0.9199939966201782
06-12-2016 01:15,-0.950020968914032
06-12-2016 01:25,-1.0300045013427734
06-12-2016 01:35,-1.0866566896438599
06-12-2016 01:45,-1.119994044303894
06-12-2016 01:55,-1.070024013519287
06-12-2016 02:05,-1.169996976852417
06-12-2016 02:15,-1.1899969577789307
06-12-2016 02:25,-1.2000060081481934
06-12-2016 02:35,-1.2200090885162354
06-12-2016 02:45,-1.2100090980529785
06-12-2016 02:55,-1.2200164794921875
06-12-2016 03:05,-1.2200090885162354
06-12-2016 03:15,-1.2300090789794922
06-12-2016 03:25,-1.2200030088424683
06-12-2016 03:35,-1.2000060081481934
06-12-2016 03:45,-1.1700029373168945
06-12-2016 03:55,-1.1925022602081299
06-12-2016 04:05,-1.1699954271316528
06-12-2016 04:15,-1.0600119829177856
06-12-2016 04:25,-1.0799880027770996
06-12-2016 04:35,-0.9500089883804321
06-12-2016 04:45,-0.8900089859962463
06-12-2016 04:55,-0.8000150322914124
06-12-2016 05:05,-0.7999910116195679
06-12-2016 05:15,-0.6900060176849365
06-12-2016 05:25,-0.6314294338226318
06-12-2016 05:35,-0.5400015115737915
06-12-2016 05:45,-0.4400089979171753
06-12-2016 05:55,-0.3966686427593231
06-12-2016 06:05,-0.27999401092529297
06-12-2016 06:15,-0.2399909943342209
06-12-2016 06:25,-0.11999399960041046
06-12-2016 06:35,-0.05999399721622467
06-12-2016 06:45,0.05999099835753441
06-12-2016 06:55,0.14250224828720093
06-12-2016 07:05,0.20000600814819336
06-12-2016 07:15,0.3599955141544342
06-12-2016 07:25,0.42999401688575745
06-12-2016 07:35,0.5000090003013611
06-12-2016 07:45,0.5999969840049744
06-12-2016 07:55,0.7100059986114502
06-12-2016 08:05,0.7866716384887695
06-12-2016 08:15,0.8239988088607788
06-12-2016 08:25,0.925013542175293
06-12-2016 08:35,0.9999939799308777
06-12-2016 08:45,1.0999940633773804
06-12-2016 08:55,1.0900120735168457
06-12-2016 09:05,1.1700044870376587
06-12-2016 09:15,1.2300180196762085
06-12-2016 09:25,1.2600239515304565
06-12-2016 09:35,1.3500030040740967
06-12-2016 09:45,1.3900134563446045
06-12-2016 09:55,1.4100029468536377
06-12-2016 10:05,1.4500150680541992
06-12-2016 10:15,1.5099819898605347
06-12-2016 10:25,1.5049865245819092
06-12-2016 10:35,1.759948968887329
06-12-2016 10:45,1.5449894666671753
06-12-2016 10:55,1.5200090408325195
06-12-2016 11:05,1.4899940490722656
06-12-2016 11:15,1.3800359964370728
06-12-2016 11:25,1.4099910259246826
06-12-2016 11:35,1.4199939966201782
06-12-2016 11:45,1.4300119876861572
06-12-2016 11:55,1.3600150346755981
06-12-2016 12:05,1.3899760246276855
06-12-2016 12:15,1.2300269603729248
06-12-2016 12:25,1.2449895143508911
06-12-2016 12:35,1.1500179767608643
06-12-2016 12:45,1.0999850034713745
06-12-2016 12:55,1.1133403778076172
06-12-2016 13:05,1.0200059413909912
06-12-2016 13:15,0.9900150299072266
06-12-2016 13:25,0.9400060176849365
06-12-2016 13:35,0.810027003288269
06-12-2016 13:45,0.8100090026855469
06-12-2016 13:55,0.8399789929389954
06-12-2016 14:05,0.6500089764595032
06-12-2016 14:15,0.6199910044670105
06-12-2016 14:25,0.520006000995636
06-12-2016 14:35,0.5299879908561707
06-12-2016 14:45,0.489982008934021
06-12-2016 14:55,0.38998499512672424
06-12-2016 15:05,0.31333133578300476
06-12-2016 15:15,0.2700120210647583
06-12-2016 15:25,0.2599879801273346
06-12-2016 15:35,0.1399639993906021
06-12-2016 15:45,0.1799910068511963
06-12-2016 15:55,0.09000300616025925
