Time: PST, wlev: m
14-12-2015 15:55,0.7509535551071167
14-12-2015 16:05,0.7570199966430664
14-12-2015 16:15,0.7972864508628845
14-12-2015 16:25,0.8659533858299255
14-12-2015 16:35,0.8295440673828125
14-12-2015 16:45,0.8899304270744324
14-12-2015 16:55,0.8819525241851807
14-12-2015 17:05,0.9233823418617249
14-12-2015 17:15,0.9423268437385559
14-12-2015 17:25,0.930503249168396
14-12-2015 17:35,0.9506320357322693
14-12-2015 17:45,0.9384943246841431
14-12-2015 17:55,0.9988565444946289
14-12-2015 18:05,0.9836995601654053
14-12-2015 18:15,0.9908775091171265
14-12-2015 18:25,0.9787349700927734
14-12-2015 18:35,0.9544647336006165
14-12-2015 18:45,0.9384757876396179
14-12-2015 18:55,0.8780989646911621
14-12-2015 19:05,0.8496728539466858
14-12-2015 19:15,0.8014217019081116
14-12-2015 19:25,0.7489338517189026
14-12-2015 19:35,0.7126182913780212
14-12-2015 19:45,0.6492763757705688
14-12-2015 19:55,0.6069497466087341
14-12-2015 20:05,0.5311645269393921
14-12-2015 20:15,0.4145437777042389
14-12-2015 20:25,0.3257445991039276
14-12-2015 20:35,0.2691963315010071
14-12-2015 20:45,0.16855278611183167
14-12-2015 20:55,0.08389115333557129
14-12-2015 21:05,0.005306726321578026
14-12-2015 21:15,-0.08542261272668839
14-12-2015 21:25,-0.19228577613830566
14-12-2015 21:35,-0.27486714720726013
14-12-2015 21:45,-0.3553880751132965
14-12-2015 21:55,-0.4400540292263031
14-12-2015 22:05,-0.5850857496261597
14-12-2015 22:15,-0.6738939881324768
14-12-2015 22:25,-0.7841140031814575
14-12-2015 22:35,-0.8620572090148926
14-12-2015 22:45,-0.9639908075332642
14-12-2015 22:55,-1.052791714668274
14-12-2015 23:05,-1.1818418502807617
14-12-2015 23:15,-1.2463828325271606
14-12-2015 23:25,-1.3530958890914917
14-12-2015 23:35,-1.4195548295974731
14-12-2015 23:45,-1.5284730195999146
14-12-2015 23:55,-1.588858723640442
15-12-2015 00:05,-1.649244785308838
15-12-2015 00:15,-1.701635718345642
15-12-2015 00:25,-1.7300704717636108
15-12-2015 00:35,-1.7945832014083862
15-12-2015 00:45,-1.7863110303878784
15-12-2015 00:55,-1.8308017253875732
15-12-2015 01:05,-1.8147327899932861
15-12-2015 01:15,-1.8698328733444214
15-12-2015 01:25,-1.8469772338867188
15-12-2015 01:35,-1.7946040630340576
15-12-2015 01:45,-1.7824585437774658
15-12-2015 01:55,-1.7602627277374268
15-12-2015 02:05,-1.6978051662445068
15-12-2015 02:15,-1.646397352218628
15-12-2015 02:25,-1.6049959659576416
15-12-2015 02:35,-1.537900447845459
15-12-2015 02:45,-1.4539568424224854
15-12-2015 02:55,-1.3994190692901611
15-12-2015 03:05,-1.2814557552337646
15-12-2015 03:15,-1.2140387296676636
15-12-2015 03:25,-1.1454353332519531
15-12-2015 03:35,-1.0125346183776855
15-12-2015 03:45,-0.891468346118927
15-12-2015 03:55,-0.8029528260231018
15-12-2015 04:05,-0.6900745630264282
15-12-2015 04:15,-0.6093564629554749
15-12-2015 04:25,-0.46017715334892273
15-12-2015 04:35,-0.36349496245384216
15-12-2015 04:45,-0.2514837384223938
15-12-2015 04:55,-0.1274975836277008
15-12-2015 05:05,-0.0015303782420232892
15-12-2015 05:15,0.11009500920772552
15-12-2015 05:25,0.24107937514781952
15-12-2015 05:35,0.36852559447288513
15-12-2015 05:45,0.4813215732574463
15-12-2015 05:55,0.5595961213111877
15-12-2015 06:05,0.7153913974761963
15-12-2015 06:15,0.8256829380989075
15-12-2015 06:25,0.873966634273529
15-12-2015 06:35,1.0068726539611816
15-12-2015 06:45,1.1359143257141113
15-12-2015 06:55,1.2688040733337402
15-12-2015 07:05,1.3173524141311646
15-12-2015 07:15,1.4141310453414917
15-12-2015 07:25,1.272990107536316
15-12-2015 07:35,1.4745707511901855
15-12-2015 07:45,1.5550786256790161
15-12-2015 07:55,1.6317591667175293
15-12-2015 08:05,1.6438652276992798
15-12-2015 08:15,1.6477422714233398
15-12-2015 08:25,1.7122228145599365
15-12-2015 08:35,1.5873463153839111
15-12-2015 08:45,1.8051663637161255
15-12-2015 08:55,1.92177152633667
15-12-2015 09:05,1.7525222301483154
15-12-2015 09:15,1.7486532926559448
15-12-2015 09:25,1.6519042253494263
15-12-2015 09:35,1.688303828239441
15-12-2015 09:45,1.7041821479797363
15-12-2015 09:55,1.6719813346862793
15-12-2015 10:05,1.357718825340271
15-12-2015 10:15,1.522875428199768
15-12-2015 10:25,1.4263304471969604
15-12-2015 10:35,1.5872446298599243
15-12-2015 10:45,1.2892433404922485
15-12-2015 10:55,1.1842511892318726
15-12-2015 11:05,1.410033941268921
15-12-2015 11:15,1.5067487955093384
15-12-2015 11:25,1.2688604593276978
15-12-2015 11:35,1.0675097703933716
15-12-2015 11:45,1.0756149291992188
15-12-2015 11:55,0.9947039484977722
15-12-2015 12:05,0.8940712809562683
15-12-2015 12:15,0.934370756149292
15-12-2015 12:25,1.216239094734192
15-12-2015 12:35,0.894016444683075
15-12-2015 12:45,0.7934668660163879
15-12-2015 12:55,0.6644065976142883
15-12-2015 13:05,0.9505143165588379
15-12-2015 13:15,0.5556179285049438
15-12-2015 13:25,0.4829823076725006
15-12-2015 13:35,0.3701583445072174
15-12-2015 13:45,0.3740420341491699
15-12-2015 13:55,0.5596590042114258
15-12-2015 14:05,0.5596621632575989
15-12-2015 14:15,0.6240087747573853
15-12-2015 14:25,0.374132364988327
15-12-2015 14:35,0.42632487416267395
15-12-2015 14:45,0.12039723992347717
15-12-2015 14:55,0.4506429135799408
15-12-2015 15:05,0.47876402735710144
15-12-2015 15:15,0.44674116373062134
15-12-2015 15:25,1.0430724620819092
15-12-2015 15:35,0.30142247676849365
15-12-2015 15:45,0.38623011112213135
15-12-2015 15:55,0.5352626442909241
15-12-2015 16:05,0.5373783111572266
15-12-2015 16:15,0.4025283455848694
15-12-2015 16:25,0.559449315071106
15-12-2015 16:35,0.716694176197052
15-12-2015 16:45,0.5998020172119141
15-12-2015 16:55,0.6321269273757935
15-12-2015 17:05,0.5234059691429138
15-12-2015 17:15,0.9342740178108215
15-12-2015 17:25,0.6644389629364014
15-12-2015 17:35,0.7934018969535828
15-12-2015 17:45,0.8860482573509216
15-12-2015 17:55,0.8256909847259521
15-12-2015 18:05,0.9142355918884277
15-12-2015 18:15,0.8618528246879578
15-12-2015 18:25,0.9343563318252563
15-12-2015 18:35,0.7247228622436523
15-12-2015 18:45,0.9707487225532532
15-12-2015 18:55,0.8135706186294556
15-12-2015 19:05,0.7611637115478516
15-12-2015 19:15,0.8982235193252563
15-12-2015 19:25,0.7126742601394653
15-12-2015 19:35,0.8538104891777039
15-12-2015 19:45,1.1438566446304321
15-12-2015 19:55,0.7771241664886475
15-12-2015 20:05,0.8135254979133606
15-12-2015 20:15,0.7812376618385315
15-12-2015 20:25,0.6077669858932495
15-12-2015 20:35,0.78920578956604
15-12-2015 20:45,0.41048529744148254
15-12-2015 20:55,0.39451345801353455
15-12-2015 21:05,0.3014982342720032
15-12-2015 21:15,0.3377193212509155
15-12-2015 21:25,0.14836998283863068
15-12-2015 21:35,0.20878058671951294
15-12-2015 21:45,0.10400543361902237
15-12-2015 21:55,-0.10136697441339493
15-12-2015 22:05,-0.10972455143928528
15-12-2015 22:15,-0.23044809699058533
15-12-2015 22:25,-0.3313935697078705
15-12-2015 22:35,-0.3554076850414276
15-12-2015 22:45,-0.45426011085510254
15-12-2015 22:55,-0.5468924045562744
15-12-2015 23:05,-0.657912015914917
15-12-2015 23:15,-0.7262954711914062
15-12-2015 23:25,-0.8150844573974609
15-12-2015 23:35,-0.8997468948364258
15-12-2015 23:45,-1.0003876686096191
15-12-2015 23:55,-1.0607917308807373
16-12-2015 00:05,-1.165558934211731
16-12-2015 00:15,-1.2040539979934692
16-12-2015 00:25,-1.3469961881637573
16-12-2015 00:35,-1.3227571249008179
16-12-2015 00:45,-1.3955820798873901
16-12-2015 00:55,-1.5163193941116333
16-12-2015 01:05,-1.5444470643997192
16-12-2015 01:15,-1.520492672920227
16-12-2015 01:25,-1.564669132232666
16-12-2015 01:35,-1.5687401294708252
16-12-2015 01:45,-1.5968507528305054
16-12-2015 01:55,-1.6291418075561523
16-12-2015 02:05,-1.613208532333374
16-12-2015 02:15,-1.6655157804489136
16-12-2015 02:25,-1.6131346225738525
16-12-2015 02:35,-1.5565931797027588
16-12-2015 02:45,-1.5297625064849854
16-12-2015 02:55,-1.4479471445083618
16-12-2015 03:05,-1.3873084783554077
16-12-2015 03:15,-1.3785802125930786
16-12-2015 03:25,-1.2623900175094604
16-12-2015 03:35,-1.2061123847961426
16-12-2015 03:45,-1.1495741605758667
16-12-2015 03:55,-1.077049732208252
16-12-2015 04:05,-0.9438580274581909
16-12-2015 04:15,-0.8633584976196289
16-12-2015 04:25,-0.8029366731643677
16-12-2015 04:35,-0.6617526412010193
16-12-2015 04:45,-0.5892260670661926
16-12-2015 04:55,-0.4652765095233917
16-12-2015 05:05,-0.35153424739837646
16-12-2015 05:15,-0.2627222537994385
16-12-2015 05:25,-0.16593289375305176
16-12-2015 05:35,-0.020884057506918907
16-12-2015 05:45,0.07176322489976883
16-12-2015 05:55,0.18869692087173462
16-12-2015 06:05,0.29762914776802063
16-12-2015 06:15,0.42253947257995605
16-12-2015 06:25,0.5311734080314636
16-12-2015 06:35,0.6199646592140198
16-12-2015 06:45,0.7448895573616028
16-12-2015 06:55,0.8598928451538086
16-12-2015 07:05,0.9423437714576721
16-12-2015 07:15,1.0835155248641968
16-12-2015 07:25,1.160203218460083
16-12-2015 07:35,1.2406991720199585
16-12-2015 07:45,1.333356261253357
16-12-2015 07:55,1.3886104822158813
16-12-2015 08:05,1.482543706893921
16-12-2015 08:15,1.5269615650177002
16-12-2015 08:25,1.5429638624191284
16-12-2015 08:35,1.6478790044784546
16-12-2015 08:45,1.6882892847061157
16-12-2015 08:55,1.6640100479125977
16-12-2015 09:05,1.7163926362991333
16-12-2015 09:15,1.7454875707626343
16-12-2015 09:25,1.776778221130371
16-12-2015 09:35,1.7809361219406128
16-12-2015 09:45,1.7365537881851196
16-12-2015 09:55,1.7365198135375977
16-12-2015 10:05,1.7001314163208008
16-12-2015 10:15,1.7015042304992676
16-12-2015 10:25,1.6681557893753052
16-12-2015 10:35,1.6477454900741577
16-12-2015 10:45,1.5927574634552002
16-12-2015 10:55,1.5630508661270142
16-12-2015 11:05,1.4825550317764282
16-12-2015 11:15,1.418028473854065
16-12-2015 11:25,1.414160132408142
16-12-2015 11:35,1.3656063079833984
16-12-2015 11:45,1.2930978536605835
16-12-2015 11:55,1.2417484521865845
16-12-2015 12:05,1.152010440826416
16-12-2015 12:15,1.116756796836853
16-12-2015 12:25,1.0231484174728394
16-12-2015 12:35,0.9988464117050171
16-12-2015 12:45,0.898237943649292
16-12-2015 12:55,0.8458327054977417
16-12-2015 13:05,0.8094136714935303
16-12-2015 13:15,0.7220987677574158
16-12-2015 13:25,0.6723595261573792
16-12-2015 13:35,0.6267848014831543
16-12-2015 13:45,0.5776467323303223
16-12-2015 13:55,0.5110980868339539
16-12-2015 14:05,0.45080864429473877
16-12-2015 14:15,0.3822884261608124
16-12-2015 14:25,0.3640781044960022
16-12-2015 14:35,0.33786892890930176
16-12-2015 14:45,0.2894711196422577
16-12-2015 14:55,0.261211097240448
16-12-2015 15:05,0.20083658397197723
16-12-2015 15:15,0.22499799728393555
16-12-2015 15:25,0.19805395603179932
16-12-2015 15:35,0.16857299208641052
16-12-2015 15:45,0.16248290240764618
16-12-2015 15:55,0.17749285697937012
16-12-2015 16:05,0.19268177449703217
16-12-2015 16:15,0.20614762604236603
16-12-2015 16:25,0.2048182338476181
16-12-2015 16:35,0.21680107712745667
16-12-2015 16:45,0.2168075293302536
16-12-2015 16:55,0.23693174123764038
16-12-2015 17:05,0.22894681990146637
16-12-2015 17:15,0.289313405752182
16-12-2015 17:25,0.31774207949638367
16-12-2015 17:35,0.350007563829422
16-12-2015 17:45,0.4062348008155823
16-12-2015 17:55,0.40242037177085876
16-12-2015 18:05,0.3982641398906708
16-12-2015 18:15,0.4346759617328644
16-12-2015 18:25,0.46279382705688477
16-12-2015 18:35,0.5193158984184265
16-12-2015 18:45,0.5071167349815369
16-12-2015 18:55,0.5755677819252014
16-12-2015 19:05,0.5877010822296143
16-12-2015 19:15,0.5581004023551941
16-12-2015 19:25,0.5918371081352234
16-12-2015 19:35,0.6480584144592285
16-12-2015 19:45,0.6079778075218201
16-12-2015 19:55,0.5918757915496826
16-12-2015 20:05,0.6362597346305847
16-12-2015 20:15,0.6199904680252075
16-12-2015 20:25,0.49928221106529236
16-12-2015 20:35,0.5273679494857788
16-12-2015 20:45,0.53532475233078
16-12-2015 20:55,0.7167038917541504
16-12-2015 21:05,0.3257889449596405
16-12-2015 21:15,0.5151491165161133
16-12-2015 21:25,0.4024123251438141
16-12-2015 21:35,0.3459128737449646
16-12-2015 21:45,0.31774017214775085
16-12-2015 21:55,0.2129874974489212
16-12-2015 22:05,0.18452221155166626
16-12-2015 22:15,0.10406345129013062
16-12-2015 22:25,0.09187867492437363
16-12-2015 22:35,-0.041004784405231476
16-12-2015 22:45,-0.033011648803949356
16-12-2015 22:55,-0.15791475772857666
16-12-2015 23:05,-0.149981290102005
16-12-2015 23:15,-0.26689133048057556
16-12-2015 23:25,-0.33139678835868835
16-12-2015 23:35,-0.32321181893348694
16-12-2015 23:45,-0.39180251955986023
16-12-2015 23:55,-0.4601893424987793
17-12-2015 00:05,-0.5770960450172424
17-12-2015 00:15,-0.7061489820480347
17-12-2015 00:25,-0.7865512371063232
17-12-2015 00:35,-0.7827852964401245
17-12-2015 00:45,-0.9157267212867737
17-12-2015 00:55,-0.9479758739471436
17-12-2015 01:05,-0.8272949457168579
17-12-2015 01:15,-0.8877039551734924
17-12-2015 01:25,-1.1416010856628418
17-12-2015 01:35,-1.2141238451004028
17-12-2015 01:45,-1.2342543601989746
17-12-2015 01:55,-1.1416157484054565
17-12-2015 02:05,-1.2422305345535278
17-12-2015 02:15,-1.2543896436691284
17-12-2015 02:25,-1.3108874559402466
17-12-2015 02:35,-1.3389489650726318
17-12-2015 02:45,-1.5404682159423828
17-12-2015 02:55,-1.2946407794952393
17-12-2015 03:05,-1.2623947858810425
17-12-2015 03:15,-1.1940137147903442
17-12-2015 03:25,-1.314703345298767
17-12-2015 03:35,-0.9078842997550964
17-12-2015 03:45,-1.2544106245040894
17-12-2015 03:55,-1.0891878604888916
17-12-2015 04:05,-1.2785464525222778
17-12-2015 04:15,-0.9077553749084473
17-12-2015 04:25,-1.0406434535980225
17-12-2015 04:35,-0.8230493068695068
17-12-2015 04:45,-0.6659398674964905
17-12-2015 04:55,-0.43208757042884827
17-12-2015 05:05,-0.5850562453269958
17-12-2015 05:15,-0.40776950120925903
17-12-2015 05:25,-0.312461256980896
17-12-2015 05:35,-0.14787214994430542
17-12-2015 05:45,-0.12985333800315857
17-12-2015 05:55,0.015172980725765228
17-12-2015 06:05,-0.12144897878170013
17-12-2015 06:15,0.18864375352859497
17-12-2015 06:25,0.23314695060253143
17-12-2015 06:35,0.3580380976200104
17-12-2015 06:45,0.7367956638336182
17-12-2015 06:55,0.5957579016685486
17-12-2015 07:05,0.7448251247406006
17-12-2015 07:15,0.8819558024406433
17-12-2015 07:25,1.0633608102798462
17-12-2015 07:35,1.0793648958206177
17-12-2015 07:45,1.0957114696502686
17-12-2015 07:55,1.1480861902236938
17-12-2015 08:05,1.297261357307434
17-12-2015 08:15,1.3333812952041626
17-12-2015 08:25,1.5511974096298218
17-12-2015 08:35,1.6317157745361328
17-12-2015 08:45,1.736487627029419
17-12-2015 08:55,1.6799625158309937
17-12-2015 09:05,1.865563154220581
17-12-2015 09:15,1.7768371105194092
17-12-2015 09:25,1.8010858297348022
17-12-2015 09:35,1.849353551864624
17-12-2015 09:45,1.9420998096466064
17-12-2015 09:55,1.9825069904327393
17-12-2015 10:05,1.9422752857208252
17-12-2015 10:15,1.9260108470916748
17-12-2015 10:25,2.0227534770965576
17-12-2015 10:35,1.9985077381134033
17-12-2015 10:45,2.014749765396118
17-12-2015 10:55,1.9582003355026245
17-12-2015 11:05,1.8254168033599854
17-12-2015 11:15,1.8132965564727783
17-12-2015 11:25,1.8252732753753662
17-12-2015 11:35,1.7889190912246704
17-12-2015 11:45,1.672176718711853
17-12-2015 11:55,1.6962494850158691
17-12-2015 12:05,1.5835044384002686
17-12-2015 12:15,1.5793330669403076
17-12-2015 12:25,1.3254584074020386
17-12-2015 12:35,1.4745142459869385
17-12-2015 12:45,1.3737179040908813
17-12-2015 12:55,1.297255039215088
17-12-2015 13:05,1.1036909818649292
17-12-2015 13:15,1.160220980644226
17-12-2015 13:25,1.1077769994735718
17-12-2015 13:35,0.9828980565071106
17-12-2015 13:45,0.9947056174278259
17-12-2015 13:55,0.8860531449317932
17-12-2015 14:05,0.9020587205886841
17-12-2015 14:15,0.6241434812545776
17-12-2015 14:25,0.6723942160606384
17-12-2015 14:35,0.5474708676338196
17-12-2015 14:45,0.5110663175582886
17-12-2015 14:55,0.5030643343925476
17-12-2015 15:05,0.47478556632995605
17-12-2015 15:15,0.3458758294582367
17-12-2015 15:25,0.269226610660553
17-12-2015 15:35,0.2813743054866791
17-12-2015 15:45,0.26533639430999756
17-12-2015 15:55,0.2490510493516922
17-12-2015 16:05,0.1644175797700882
17-12-2015 16:15,0.14836038649082184
17-12-2015 16:25,0.08393952250480652
17-12-2015 16:35,0.1765943169593811
17-12-2015 16:45,0.1336280107498169
17-12-2015 16:55,0.1202988475561142
17-12-2015 17:05,0.10815432667732239
17-12-2015 17:15,-0.15373200178146362
17-12-2015 17:25,0.16853107511997223
17-12-2015 17:35,0.13213138282299042
17-12-2015 17:45,0.17653463780879974
17-12-2015 17:55,0.09600494801998138
17-12-2015 18:05,0.13219104707241058
17-12-2015 18:15,0.2490510493516922
17-12-2015 18:25,0.20273087918758392
17-12-2015 18:35,0.24108774960041046
17-12-2015 18:45,0.2773362100124359
17-12-2015 18:55,0.4062153697013855
17-12-2015 19:05,0.31362178921699524
17-12-2015 19:15,0.6198952794075012
17-12-2015 19:25,0.4506187438964844
17-12-2015 19:35,0.4468221068382263
17-12-2015 19:45,0.49096015095710754
17-12-2015 19:55,0.49095529317855835
17-12-2015 20:05,0.6642760038375854
17-12-2015 20:15,0.32577604055404663
17-12-2015 20:25,0.595686137676239
17-12-2015 20:35,0.4670218229293823
17-12-2015 20:45,0.5998229384422302
17-12-2015 20:55,0.6563611626625061
17-12-2015 21:05,0.5232076644897461
17-12-2015 21:15,0.6199686527252197
17-12-2015 21:25,0.6119449138641357
17-12-2015 21:35,0.5717679858207703
17-12-2015 21:45,0.4669879674911499
17-12-2015 21:55,0.33380386233329773
17-12-2015 22:05,0.6602125763893127
17-12-2015 22:15,0.6400853991508484
17-12-2015 22:25,0.5353650450706482
17-12-2015 22:35,0.5110630989074707
17-12-2015 22:45,0.5395624041557312
17-12-2015 22:55,0.708706796169281
17-12-2015 23:05,0.3823206424713135
17-12-2015 23:15,0.4024171829223633
17-12-2015 23:25,0.011616572737693787
17-12-2015 23:35,0.2893424928188324
17-12-2015 23:45,0.28130337595939636
17-12-2015 23:55,0.23309698700904846
18-12-2015 00:05,0.37797340750694275
18-12-2015 00:15,0.09602271020412445
18-12-2015 00:25,0.09601785242557526
18-12-2015 00:35,0.04748091474175453
18-12-2015 00:45,-0.01678832434117794
18-12-2015 00:55,-0.14193499088287354
18-12-2015 01:05,-0.13780538737773895
18-12-2015 01:15,-0.24261441826820374
18-12-2015 01:25,-0.30712229013442993
18-12-2015 01:35,-0.37165597081184387
18-12-2015 01:45,-0.3956265449523926
18-12-2015 01:55,-0.46014413237571716
18-12-2015 02:05,-0.47230154275894165
18-12-2015 02:15,-0.5167290568351746
18-12-2015 02:25,-0.5326749682426453
18-12-2015 02:35,-0.5892285108566284
18-12-2015 02:45,-0.5851013660430908
18-12-2015 02:55,-0.5771073698997498
18-12-2015 03:05,-0.585102915763855
18-12-2015 03:15,-0.6496188640594482
18-12-2015 03:25,-0.6981437802314758
18-12-2015 03:35,-0.6516982316970825
18-12-2015 03:45,-0.6659091711044312
18-12-2015 03:55,-0.6134990453720093
18-12-2015 04:05,-0.5167451500892639
18-12-2015 04:15,-0.7303654551506042
18-12-2015 04:25,-0.5246762633323669
18-12-2015 04:35,-0.38386988639831543
18-12-2015 04:45,-0.39181697368621826
18-12-2015 04:55,-0.41990432143211365
18-12-2015 05:05,-0.31124868988990784
18-12-2015 05:15,-0.23461884260177612
18-12-2015 05:25,-0.15381819009780884
18-12-2015 05:35,-0.17415180802345276
18-12-2015 05:45,-0.05314125493168831
18-12-2015 05:55,-0.0007472261786460876
18-12-2015 06:05,-0.020808279514312744
18-12-2015 06:15,0.2251046746969223
18-12-2015 06:25,0.3781152665615082
18-12-2015 06:35,0.17659111320972443
18-12-2015 06:45,0.3337700068950653
18-12-2015 06:55,0.55546635389328
18-12-2015 07:05,0.7649248242378235
18-12-2015 07:15,0.7327611446380615
18-12-2015 07:25,0.8538427352905273
18-12-2015 07:35,0.922210156917572
18-12-2015 07:45,1.127899408340454
18-12-2015 07:55,1.0713989734649658
18-12-2015 08:05,1.1401019096374512
18-12-2015 08:15,1.3978102207183838
18-12-2015 08:25,1.3778057098388672
18-12-2015 08:35,1.4825050830841064
18-12-2015 08:45,1.5713454484939575
18-12-2015 08:55,1.6359050273895264
18-12-2015 09:05,1.7607557773590088
18-12-2015 09:15,1.833301067352295
18-12-2015 09:25,1.8051711320877075
18-12-2015 09:35,1.9057337045669556
18-12-2015 09:45,1.9863406419754028
18-12-2015 09:55,1.9763013124465942
18-12-2015 10:05,2.0549700260162354
18-12-2015 10:15,1.9743796586990356
18-12-2015 10:25,2.127504348754883
18-12-2015 10:35,2.018580198287964
