Time: PST, wlev: m
13-10-2014 11:45,1.4988162517547607
13-10-2014 11:55,1.4141736030578613
13-10-2014 12:05,1.3736070394515991
13-10-2014 12:15,1.3656376600265503
13-10-2014 12:25,1.3253607749938965
13-10-2014 12:35,1.23658287525177
13-10-2014 12:45,1.224727749824524
13-10-2014 12:55,1.1560604572296143
13-10-2014 13:05,1.1761746406555176
13-10-2014 13:15,1.1317723989486694
13-10-2014 13:25,1.0512628555297852
13-10-2014 13:35,1.0471124649047852
13-10-2014 13:45,0.9562961459159851
13-10-2014 13:55,0.9436834454536438
13-10-2014 14:05,0.9103538393974304
13-10-2014 14:15,0.8458318710327148
13-10-2014 14:25,0.7490542531013489
13-10-2014 14:35,0.8257007002830505
13-10-2014 14:45,0.8094370365142822
13-10-2014 14:55,0.7490422129631042
13-10-2014 15:05,0.7369056940078735
13-10-2014 15:15,0.7732981443405151
13-10-2014 15:25,0.7247534990310669
13-10-2014 15:35,0.7126158475875854
13-10-2014 15:45,0.6321151852607727
13-10-2014 15:55,0.7205985188484192
13-10-2014 16:05,0.6442504525184631
13-10-2014 16:15,0.6279492974281311
13-10-2014 16:25,0.6803421974182129
13-10-2014 16:35,0.6199703216552734
13-10-2014 16:45,0.5273429155349731
13-10-2014 16:55,0.6723595261573792
13-10-2014 17:05,0.6180408000946045
13-10-2014 17:15,0.5676270723342896
13-10-2014 17:25,0.5232059955596924
13-10-2014 17:35,0.6925004124641418
13-10-2014 17:45,0.7087821960449219
13-10-2014 17:55,0.8257248401641846
13-10-2014 18:05,0.777174174785614
13-10-2014 18:15,0.9423232078552246
13-10-2014 18:25,0.8375630378723145
13-10-2014 18:35,0.8052831888198853
13-10-2014 18:45,0.9544742107391357
13-10-2014 18:55,0.9787276983261108
13-10-2014 19:05,1.0269849300384521
13-10-2014 19:15,1.0231572389602661
13-10-2014 19:25,0.9062448143959045
13-10-2014 19:35,1.0835436582565308
13-10-2014 19:45,1.1157749891281128
13-10-2014 19:55,1.1317765712738037
13-10-2014 20:05,1.0998167991638184
13-10-2014 20:15,1.1681768894195557
13-10-2014 20:25,1.1560434103012085
13-10-2014 20:35,1.1723108291625977
13-10-2014 20:45,1.0998350381851196
13-10-2014 20:55,1.1116563081741333
13-10-2014 21:05,1.174265742301941
13-10-2014 21:15,1.0471365451812744
13-10-2014 21:25,1.0767139196395874
13-10-2014 21:35,1.035290002822876
13-10-2014 21:45,1.0432788133621216
13-10-2014 21:55,0.9304923415184021
13-10-2014 22:05,0.9828742742538452
13-10-2014 22:15,0.8659473657608032
13-10-2014 22:25,0.7434952855110168
13-10-2014 22:35,0.7972183227539062
13-10-2014 22:45,0.7087725400924683
13-10-2014 22:55,0.6199944615364075
13-10-2014 23:05,0.535334050655365
13-10-2014 23:15,0.43468642234802246
13-10-2014 23:25,0.47491252422332764
13-10-2014 23:35,0.3136068880558014
13-10-2014 23:45,0.24908730387687683
13-10-2014 23:55,0.20081625878810883
14-10-2014 00:05,0.11807981133460999
14-10-2014 00:15,0.019384808838367462
14-10-2014 00:25,-0.02090054377913475
14-10-2014 00:35,-0.12153121083974838
14-10-2014 00:45,-0.19109772145748138
14-10-2014 00:55,-0.30568060278892517
14-10-2014 01:05,-0.3433905243873596
14-10-2014 01:15,-0.4548465311527252
14-10-2014 01:25,-0.5489668846130371
14-10-2014 01:35,-0.6173480153083801
14-10-2014 01:45,-0.6416317820549011
14-10-2014 01:55,-0.8067808151245117
14-10-2014 02:05,-0.8633310794830322
14-10-2014 02:15,-0.8955914974212646
14-10-2014 02:25,-0.935856282711029
14-10-2014 02:35,-0.9358792901039124
14-10-2014 02:45,-1.2262144088745117
14-10-2014 02:55,-1.1415824890136719
14-10-2014 03:05,-1.2019668817520142
14-10-2014 03:15,-1.1777327060699463
14-10-2014 03:25,-1.2502241134643555
14-10-2014 03:35,-1.2262598276138306
14-10-2014 03:45,-1.2745054960250854
14-10-2014 03:55,-1.2866625785827637
14-10-2014 04:05,-1.3109378814697266
14-10-2014 04:15,-1.2826482057571411
14-10-2014 04:25,-1.3268681764602661
14-10-2014 04:35,-1.359154462814331
14-10-2014 04:45,-1.3268632888793945
14-10-2014 04:55,-1.155646562576294
14-10-2014 05:05,-1.1395140886306763
14-10-2014 05:15,-1.052800178527832
14-10-2014 05:25,-1.0045453310012817
14-10-2014 05:35,-0.9842529892921448
14-10-2014 05:45,-0.9077375531196594
14-10-2014 05:55,-0.835223913192749
14-10-2014 06:05,-0.7949535846710205
14-10-2014 06:15,-0.6436911821365356
14-10-2014 06:25,-0.4078165888786316
14-10-2014 06:35,-0.5147951245307922
14-10-2014 06:45,-0.722080409526825
14-10-2014 06:55,-0.4240391254425049
14-10-2014 07:05,-0.22246144711971283
14-10-2014 07:15,-0.24259263277053833
14-10-2014 07:25,-0.016812067478895187
14-10-2014 07:35,-0.09751911461353302
14-10-2014 07:45,0.12030047178268433
14-10-2014 07:55,0.1927967369556427
14-10-2014 08:05,0.2653388977050781
14-10-2014 08:15,0.39024969935417175
14-10-2014 08:25,0.3944215774536133
14-10-2014 08:35,0.5373824834823608
14-10-2014 08:45,0.6362605690956116
14-10-2014 08:55,0.5957264304161072
14-10-2014 09:05,0.7349810600280762
14-10-2014 09:15,0.889918327331543
14-10-2014 09:25,0.9585928320884705
14-10-2014 09:35,0.9908629655838013
14-10-2014 09:45,1.0432848930358887
14-10-2014 09:55,1.164038896560669
14-10-2014 10:05,1.1741031408309937
14-10-2014 10:15,1.2164454460144043
14-10-2014 10:25,1.3211864233016968
14-10-2014 10:35,1.426287293434143
14-10-2014 10:45,1.3898955583572388
14-10-2014 10:55,1.389891266822815
14-10-2014 11:05,1.4141775369644165
14-10-2014 11:15,1.4624117612838745
14-10-2014 11:25,1.579302430152893
14-10-2014 11:35,1.4880784749984741
14-10-2014 11:45,1.4879786968231201
14-10-2014 11:55,1.5106617212295532
14-10-2014 12:05,1.4825586080551147
14-10-2014 12:15,1.4343196153640747
14-10-2014 12:25,1.474555492401123
14-10-2014 12:35,1.4362261295318604
14-10-2014 12:45,1.3576563596725464
14-10-2014 12:55,1.3898804187774658
14-10-2014 13:05,1.3534806966781616
14-10-2014 13:15,1.309362769126892
14-10-2014 13:25,1.2365756034851074
14-10-2014 13:35,1.2125898599624634
14-10-2014 13:45,1.2448383569717407
14-10-2014 13:55,1.1116573810577393
14-10-2014 14:05,1.0592622756958008
14-10-2014 14:15,1.0675469636917114
14-10-2014 14:25,1.0231330394744873
14-10-2014 14:35,0.9828779697418213
14-10-2014 14:45,0.9586001634597778
14-10-2014 14:55,0.9020595550537109
14-10-2014 15:05,0.8739432692527771
14-10-2014 15:15,0.8094127774238586
14-10-2014 15:25,0.7448944449424744
14-10-2014 15:35,0.7570127248764038
14-10-2014 15:45,0.7087821960449219
14-10-2014 15:55,0.6945719122886658
14-10-2014 16:05,0.6563806533813477
14-10-2014 16:15,0.6206061840057373
14-10-2014 16:25,0.5784456729888916
14-10-2014 16:35,0.5635861158370972
14-10-2014 16:45,0.5379767417907715
14-10-2014 16:55,0.5191826224327087
14-10-2014 17:05,0.4982537627220154
14-10-2014 17:15,0.49761730432510376
14-10-2014 17:25,0.4910524785518646
14-10-2014 17:35,0.5273005366325378
14-10-2014 17:45,0.4910488724708557
14-10-2014 17:55,0.5110320448875427
14-10-2014 18:05,0.48293638229370117
14-10-2014 18:15,0.4992157518863678
14-10-2014 18:25,0.5233298540115356
14-10-2014 18:35,0.5634236931800842
14-10-2014 18:45,0.5515956878662109
14-10-2014 18:55,0.5918359160423279
14-10-2014 19:05,0.5823808312416077
14-10-2014 19:15,0.6078277826309204
14-10-2014 19:25,0.6119852066040039
14-10-2014 19:35,0.6039928793907166
14-10-2014 19:45,0.6442505121231079
14-10-2014 19:55,0.6442528963088989
14-10-2014 20:05,0.6845056414604187
14-10-2014 20:15,0.692511260509491
14-10-2014 20:25,0.7553358674049377
14-10-2014 20:35,0.7611823081970215
14-10-2014 20:45,0.8014373779296875
14-10-2014 20:55,0.7813062071800232
14-10-2014 21:05,0.8256982564926147
14-10-2014 21:15,0.8375375866889954
14-10-2014 21:25,0.7972908616065979
14-10-2014 21:35,0.8121799826622009
14-10-2014 21:45,0.8576651811599731
14-10-2014 21:55,0.8094273209571838
14-10-2014 22:05,0.7691805958747864
14-10-2014 22:15,0.7985683083534241
14-10-2014 22:25,0.7691709399223328
14-10-2014 22:35,0.7811582088470459
14-10-2014 22:45,0.7490264773368835
14-10-2014 22:55,0.7289021015167236
14-10-2014 23:05,0.6803627014160156
14-10-2014 23:15,0.6703013181686401
14-10-2014 23:25,0.5877129435539246
14-10-2014 23:35,0.5453745126724243
14-10-2014 23:45,0.5110453963279724
14-10-2014 23:55,0.4493730664253235
15-10-2014 00:05,0.4062573313713074
15-10-2014 00:15,0.3358047306537628
15-10-2014 00:25,0.35384872555732727
15-10-2014 00:35,0.2632855474948883
15-10-2014 00:45,0.23101063072681427
15-10-2014 00:55,0.09990481287240982
15-10-2014 01:05,0.0878956988453865
15-10-2014 01:15,0.03950275480747223
15-10-2014 01:25,-0.0451517291367054
15-10-2014 01:35,-0.1377985179424286
15-10-2014 01:45,-0.18607503175735474
15-10-2014 01:55,-0.2505849301815033
15-10-2014 02:05,-0.27487295866012573
15-10-2014 02:15,-0.3675200045108795
15-10-2014 02:25,-0.4037914276123047
15-10-2014 02:35,-0.5125647187232971
15-10-2014 02:45,-0.5590452551841736
15-10-2014 02:55,-0.609355628490448
15-10-2014 03:05,-0.6537603735923767
15-10-2014 03:15,-0.7021660804748535
15-10-2014 03:25,-0.7719734907150269
15-10-2014 03:35,-0.8082797527313232
15-10-2014 03:45,-0.8511982560157776
15-10-2014 03:55,-0.8773970603942871
15-10-2014 04:05,-0.8997549414634705
15-10-2014 04:15,-0.9440914988517761
15-10-2014 04:25,-0.9440074563026428
15-10-2014 04:35,-0.9962414503097534
15-10-2014 04:45,-0.9761066436767578
15-10-2014 04:55,-1.0083767175674438
15-10-2014 05:05,-0.9923810958862305
15-10-2014 05:15,-0.9488865733146667
15-10-2014 05:25,-0.9681203365325928
15-10-2014 05:35,-0.8633564710617065
15-10-2014 05:45,-0.9358550906181335
15-10-2014 05:55,-0.818942666053772
15-10-2014 06:05,-0.8029529452323914
15-10-2014 06:15,-0.782807469367981
15-10-2014 06:25,-0.6940294504165649
15-10-2014 06:35,-0.657753586769104
15-10-2014 06:45,-0.5972204208374023
15-10-2014 06:55,-0.569100558757782
15-10-2014 07:05,-0.5208324790000916
15-10-2014 07:15,-0.5610573887825012
15-10-2014 07:25,-0.29915738105773926
15-10-2014 07:35,-0.18220743536949158
15-10-2014 07:45,-0.23045797646045685
15-10-2014 07:55,-0.1055598258972168
15-10-2014 08:05,-0.02502419240772724
15-10-2014 08:15,0.08801951259374619
15-10-2014 08:25,0.09606500715017319
15-10-2014 08:35,0.17271262407302856
15-10-2014 08:45,0.2733602523803711
15-10-2014 08:55,0.3621557950973511
15-10-2014 09:05,0.4830722510814667
15-10-2014 09:15,0.5273162722587585
15-10-2014 09:25,0.6279553771018982
15-10-2014 09:35,0.6682358980178833
15-10-2014 09:45,0.8295391798019409
15-10-2014 09:55,0.8496861457824707
15-10-2014 10:05,0.8215952515602112
15-10-2014 10:15,0.9947329163551331
15-10-2014 10:25,1.1116284132003784
15-10-2014 10:35,1.1116526126861572
15-10-2014 10:45,1.2004742622375488
15-10-2014 10:55,1.2649660110473633
15-10-2014 11:05,1.3416420221328735
15-10-2014 11:15,1.3534928560256958
15-10-2014 11:25,1.3857628107070923
15-10-2014 11:35,1.4704058170318604
15-10-2014 11:45,1.43817138671875
15-10-2014 11:55,1.4502993822097778
15-10-2014 12:05,1.529026985168457
15-10-2014 12:15,1.5483577251434326
15-10-2014 12:25,1.5763144493103027
15-10-2014 12:35,1.571364402770996
15-10-2014 12:45,1.6397165060043335
15-10-2014 12:55,1.6195889711380005
15-10-2014 13:05,1.6761125326156616
15-10-2014 13:15,1.4947010278701782
15-10-2014 13:25,1.5550671815872192
15-10-2014 13:35,1.5672166347503662
15-10-2014 13:45,1.4745651483535767
15-10-2014 13:55,1.3656582832336426
15-10-2014 14:05,1.4462863206863403
15-10-2014 14:15,1.4003167152404785
15-10-2014 14:25,1.3253916501998901
15-10-2014 14:35,1.3416401147842407
15-10-2014 14:45,1.2972517013549805
15-10-2014 14:55,1.2710456848144531
15-10-2014 15:05,1.1912727355957031
15-10-2014 15:15,1.1841610670089722
15-10-2014 15:25,1.0998181104660034
15-10-2014 15:35,1.0998072624206543
15-10-2014 15:45,1.0030163526535034
15-10-2014 15:55,0.9988831281661987
15-10-2014 16:05,0.9867237210273743
15-10-2014 16:15,0.8860803246498108
15-10-2014 16:25,0.8174281120300293
15-10-2014 16:35,0.8074881434440613
15-10-2014 16:45,0.8173906207084656
15-10-2014 16:55,0.7388255596160889
15-10-2014 17:05,0.7448750734329224
15-10-2014 17:15,0.6241410374641418
15-10-2014 17:25,0.648085355758667
15-10-2014 17:35,0.6563761234283447
15-10-2014 17:45,0.6441634297370911
15-10-2014 17:55,0.44270777702331543
15-10-2014 18:05,0.5352650284767151
15-10-2014 18:15,0.5273308157920837
15-10-2014 18:25,0.5352469086647034
15-10-2014 18:35,0.5030372738838196
15-10-2014 18:45,0.49506857991218567
15-10-2014 18:55,0.47874870896339417
15-10-2014 19:05,0.5193094611167908
15-10-2014 19:15,0.48291099071502686
15-10-2014 19:25,0.5595676898956299
15-10-2014 19:35,0.35011059045791626
15-10-2014 19:45,0.4586670696735382
15-10-2014 19:55,0.4870756268501282
15-10-2014 20:05,0.5110338926315308
15-10-2014 20:15,0.442640095949173
15-10-2014 20:25,0.39829394221305847
15-10-2014 20:35,0.6885880827903748
15-10-2014 20:45,0.4909008741378784
15-10-2014 20:55,0.42256566882133484
15-10-2014 21:05,0.5311620831489563
15-10-2014 21:15,0.5595670342445374
15-10-2014 21:25,0.547440230846405
15-10-2014 21:35,0.5515807867050171
15-10-2014 21:45,0.543307363986969
15-10-2014 21:55,0.5554450750350952
15-10-2014 22:05,0.5635970830917358
15-10-2014 22:15,0.5956708192825317
15-10-2014 22:25,0.5353304147720337
15-10-2014 22:35,0.5876929759979248
15-10-2014 22:45,0.6078193783760071
15-10-2014 22:55,0.4992362856864929
15-10-2014 23:05,0.5595549941062927
15-10-2014 23:15,0.5554264783859253
15-10-2014 23:25,0.43056172132492065
15-10-2014 23:35,0.406286358833313
15-10-2014 23:45,0.5193179249763489
15-10-2014 23:55,0.2168547362089157
16-10-2014 00:05,0.2612358331680298
16-10-2014 00:15,0.2369919717311859
16-10-2014 00:25,0.23321273922920227
16-10-2014 00:35,0.35384029150009155
16-10-2014 00:45,0.3177812397480011
16-10-2014 00:55,0.3257168233394623
16-10-2014 01:05,0.23692668974399567
16-10-2014 01:15,0.20878374576568604
16-10-2014 01:25,0.06379017233848572
16-10-2014 01:35,0.1362621933221817
16-10-2014 01:45,-0.08957884460687637
16-10-2014 01:55,0.01931704953312874
16-10-2014 02:05,-0.06912874430418015
16-10-2014 02:15,-0.20233382284641266
16-10-2014 02:25,-0.07750160992145538
16-10-2014 02:35,-0.17420783638954163
16-10-2014 02:45,-0.24259626865386963
16-10-2014 02:55,-0.35151877999305725
16-10-2014 03:05,-0.6134224534034729
16-10-2014 03:15,-0.4522135257720947
16-10-2014 03:25,-0.4400782585144043
16-10-2014 03:35,-0.693996787071228
16-10-2014 03:45,-0.6215199828147888
16-10-2014 03:55,-0.21460571885108948
16-10-2014 04:05,-0.8712738156318665
16-10-2014 04:15,-0.5972772240638733
16-10-2014 04:25,-0.7384286522865295
16-10-2014 04:35,-0.7827699780464172
16-10-2014 04:45,-0.7464283108711243
16-10-2014 04:55,-0.8675163388252258
16-10-2014 05:05,-0.8068134784698486
16-10-2014 05:15,-0.9098333120346069
16-10-2014 05:25,-0.9399956464767456
16-10-2014 05:35,-0.911605179309845
16-10-2014 05:45,-1.008313775062561
16-10-2014 05:55,-0.8592050671577454
16-10-2014 06:05,-0.8553762435913086
16-10-2014 06:15,-0.8553388118743896
16-10-2014 06:25,-0.8834635019302368
16-10-2014 06:35,-0.9319887757301331
16-10-2014 06:45,-0.8633117079734802
16-10-2014 06:55,-0.589306652545929
16-10-2014 07:05,-0.6458255052566528
16-10-2014 07:15,-0.653746485710144
16-10-2014 07:25,-0.7183096408843994
16-10-2014 07:35,-0.5167415142059326
16-10-2014 07:45,-0.6859874725341797
16-10-2014 07:55,-0.44003716111183167
16-10-2014 08:05,-0.37967008352279663
16-10-2014 08:15,-0.3675191402435303
16-10-2014 08:25,-0.24866382777690887
16-10-2014 08:35,-0.15796296298503876
16-10-2014 08:45,-0.11355461925268173
16-10-2014 08:55,-0.020907826721668243
16-10-2014 09:05,0.0273626446723938
16-10-2014 09:15,0.14044737815856934
16-10-2014 09:25,0.14045101404190063
16-10-2014 09:35,0.1966848373413086
16-10-2014 09:45,0.30147165060043335
16-10-2014 09:55,0.3660081923007965
16-10-2014 10:05,0.4787862002849579
16-10-2014 10:15,0.4829411804676056
16-10-2014 10:25,0.5998632907867432
16-10-2014 10:35,0.6723727583885193
16-10-2014 10:45,0.8014321327209473
16-10-2014 10:55,0.8014531135559082
16-10-2014 11:05,0.9103515148162842
16-10-2014 11:15,0.9707366824150085
16-10-2014 11:25,1.0633748769760132
16-10-2014 11:35,1.0554026365280151
16-10-2014 11:45,1.127925992012024
16-10-2014 11:55,1.1116816997528076
16-10-2014 12:05,1.240697979927063
16-10-2014 12:15,1.2851128578186035
16-10-2014 12:25,1.2972489595413208
16-10-2014 12:35,1.3254691362380981
16-10-2014 12:45,1.3566005229949951
16-10-2014 12:55,1.3496530055999756
16-10-2014 13:05,1.39405357837677
16-10-2014 13:15,1.4464428424835205
16-10-2014 13:25,1.4140149354934692
16-10-2014 13:35,1.4544363021850586
16-10-2014 13:45,1.4988125562667847
16-10-2014 13:55,1.426326036453247
16-10-2014 14:05,1.4745445251464844
16-10-2014 14:15,1.422169804573059
16-10-2014 14:25,1.4221723079681396
16-10-2014 14:35,1.4180160760879517
16-10-2014 14:45,1.389893651008606
16-10-2014 14:55,1.289260745048523
16-10-2014 15:05,1.2972540855407715
16-10-2014 15:15,1.2365670204162598
16-10-2014 15:25,1.220573902130127
16-10-2014 15:35,1.1761927604675293
16-10-2014 15:45,1.1681690216064453
16-10-2014 15:55,1.1279380321502686
16-10-2014 16:05,0.9947354197502136
16-10-2014 16:15,0.9892776012420654
16-10-2014 16:25,0.9666130542755127
16-10-2014 16:35,0.9586001634597778
16-10-2014 16:45,0.9102673530578613
16-10-2014 16:55,0.8337147831916809
16-10-2014 17:05,0.8416780233383179
16-10-2014 17:15,0.7388170957565308
16-10-2014 17:25,0.680374801158905
16-10-2014 17:35,0.7087652683258057
16-10-2014 17:45,0.6380264163017273
16-10-2014 17:55,0.6199618577957153
16-10-2014 18:05,0.5615159273147583
16-10-2014 18:15,0.462818443775177
16-10-2014 18:25,0.4787716567516327
16-10-2014 18:35,0.446818083524704
16-10-2014 18:45,0.4129640460014343
16-10-2014 18:55,0.4468011260032654
16-10-2014 19:05,0.36805906891822815
16-10-2014 19:15,0.3417171537876129
16-10-2014 19:25,0.3358059823513031
16-10-2014 19:35,0.30698713660240173
16-10-2014 19:45,0.31773293018341064
16-10-2014 19:55,0.30145832896232605
16-10-2014 20:05,0.28133079409599304
16-10-2014 20:15,0.2855513393878937
16-10-2014 20:25,0.28755083680152893
16-10-2014 20:35,0.28547897934913635
16-10-2014 20:45,0.2733384966850281
16-10-2014 20:55,0.25914138555526733
16-10-2014 21:05,0.24910062551498413
16-10-2014 21:15,0.33372482657432556
16-10-2014 21:25,0.3177401125431061
16-10-2014 21:35,0.4023800492286682
16-10-2014 21:45,0.359287291765213
16-10-2014 21:55,0.35001325607299805
16-10-2014 22:05,0.27337712049484253
16-10-2014 22:15,0.43467673659324646
16-10-2014 22:25,0.36216360330581665
16-10-2014 22:35,0.4485730230808258
16-10-2014 22:45,0.44679874181747437
16-10-2014 22:55,0.47077450156211853
16-10-2014 23:05,0.5231552124023438
16-10-2014 23:15,0.5838531851768494
16-10-2014 23:25,0.37402716279029846
16-10-2014 23:35,0.5432936549186707
16-10-2014 23:45,0.442695677280426
16-10-2014 23:55,0.559580385684967
17-10-2014 00:05,0.5634454488754272
17-10-2014 00:15,0.5876880884170532
17-10-2014 00:25,0.6362170577049255
17-10-2014 00:35,0.5516037344932556
17-10-2014 00:45,0.5876953601837158
17-10-2014 00:55,0.49713703989982605
17-10-2014 01:05,0.5151931047439575
17-10-2014 01:15,0.4669419825077057
17-10-2014 01:25,0.5957155227661133
17-10-2014 01:35,0.4104171097278595
17-10-2014 01:45,0.4426666498184204
17-10-2014 01:55,0.47079020738601685
17-10-2014 02:05,0.4668157696723938
17-10-2014 02:15,0.4506203234195709
17-10-2014 02:25,0.35798561573028564
17-10-2014 02:35,0.30768728256225586
17-10-2014 02:45,0.3097248077392578
17-10-2014 02:55,0.31356939673423767
17-10-2014 03:05,0.1564236432313919
17-10-2014 03:15,0.18452902138233185
17-10-2014 03:25,0.11614912003278732
17-10-2014 03:35,-0.025009628385305405
17-10-2014 03:45,0.03948579356074333
17-10-2014 03:55,-0.0007669704500585794
17-10-2014 04:05,-0.06113279610872269
17-10-2014 04:15,-0.07934891432523727
17-10-2014 04:25,-0.10555320978164673
17-10-2014 04:35,-0.18607619404792786
17-10-2014 04:45,-0.230470672249794
17-10-2014 04:55,-0.25266608595848083
17-10-2014 05:05,-0.3084162771701813
17-10-2014 05:15,-0.35134199261665344
17-10-2014 05:25,-0.39178958535194397
17-10-2014 05:35,-0.40776702761650085
17-10-2014 05:45,-0.4480336606502533
17-10-2014 05:55,-0.4442126452922821
17-10-2014 06:05,-0.5368642210960388
17-10-2014 06:15,-0.4480777978897095
17-10-2014 06:25,-0.48859742283821106
17-10-2014 06:35,-0.5732567310333252
